time,spread,hat
2018-05-24 13:00:00,71.74051303831948,84.33513029920323
2018-05-24 14:00:00,45.99812564564127,76.27438516585244
2018-05-24 15:00:00,57.81652515467613,53.74798736286539
2018-05-24 16:00:00,70.56756121277886,56.05000513133018
2018-05-24 17:00:00,57.39140598576887,64.5995407736309
2018-05-24 18:00:00,68.69480275242495,61.99715416234358
2018-05-24 19:00:00,60.68622001723725,66.03521370022463
2018-05-24 20:00:00,59.94662074342705,63.43787488059479
2018-05-24 21:00:00,70.76871793403461,61.731122057590255
2018-05-24 22:00:00,69.86950835955304,68.13462607993915
2018-05-24 23:00:00,70.31778857149311,69.68365744126004
2018-05-25 00:00:00,65.64702148635115,69.80454602874943
2018-05-25 01:00:00,65.82667918340758,67.18648166854109
2018-05-25 02:00:00,78.1007679922759,65.93135101930693
2018-05-25 03:00:00,75.86360193427299,73.08452596499319
2018-05-25 04:00:00,66.05348265684916,75.40427447493767
2018-05-25 05:00:00,72.16845918476429,68.53595674551798
2018-05-25 06:00:00,72.73671460116657,71.10026598751392
2018-05-25 07:00:00,93.80992210399472,72.75114624167236
2018-05-25 08:00:00,82.51159662534701,88.55812490474545
2018-05-25 09:00:00,72.12163846629392,84.73320931722628
2018-05-25 10:00:00,63.41168881863996,76.93821971553098
2018-05-25 11:00:00,35.56723694617449,70.13758517712995
2018-05-25 12:00:00,64.12397870615496,48.50144390875994
2018-05-25 13:00:00,79.9095829366479,60.42565879419817
2018-05-25 14:00:00,80.09137928511882,75.79156240213251
2018-05-25 15:00:00,77.31036835290342,80.04675136532569
2018-05-25 16:00:00,81.11494063832924,79.65814500428587
2018-05-25 17:00:00,73.27828884613064,81.50684806206391
2018-05-25 18:00:00,85.7367770560777,76.95797729980495
2018-05-25 19:00:00,69.93883601377729,83.6476235278642
2018-05-25 20:00:00,79.0090492243744,72.99135032842878
2018-05-25 21:00:00,81.74100397263192,76.11966018628846
2018-05-25 22:00:00,80.43861735666906,81.82376479093455
2018-05-25 23:00:00,67.50232595929901,81.25601989830648
2018-05-26 00:00:00,83.02226873253767,72.46752590665619
2018-05-26 01:00:00,92.36988279849264,80.54502960061018
2018-05-26 02:00:00,85.88527248943592,88.22327873736593
2018-05-26 03:00:00,91.59151470988672,88.72835968578602
2018-05-26 04:00:00,88.06483803645642,90.8014987739889
2018-05-26 05:00:00,81.9147547022676,90.59820042506726
2018-05-26 06:00:00,73.3078319313754,84.16455681484695
2018-05-26 07:00:00,59.34910654705345,78.12288157966032
2018-05-26 08:00:00,88.54698903353892,65.22969174068749
2018-05-26 09:00:00,85.92267397011074,84.07577998431407
2018-05-26 10:00:00,86.80012801420526,86.57133528555187
2018-05-26 11:00:00,90.03803858217907,87.51179936659173
2018-05-26 12:00:00,82.26049063119626,89.88333004769993
2018-05-26 13:00:00,76.26772222393629,85.24594757470823
2018-05-26 14:00:00,83.93788012745608,79.02705941074964
2018-05-26 15:00:00,81.33219971331073,81.0517235684656
2018-05-26 16:00:00,72.06359553172842,80.80868299873782
2018-05-26 17:00:00,92.2304762928643,75.4942040426995
2018-05-26 18:00:00,83.62675752747145,87.7457727520623
2018-05-26 19:00:00,77.73522096207853,86.1798359404811
2018-05-26 20:00:00,76.44933254800617,80.41192298463102
2018-05-26 21:00:00,58.035786819749774,77.46977574907123
2018-05-26 22:00:00,53.26636224032973,63.04705305128664
2018-05-26 23:00:00,69.82298445147444,59.18893151523207
2018-05-27 00:00:00,66.35501544238377,65.66878055972029
2018-05-27 01:00:00,66.17388180585567,67.00578378201772
2018-05-27 02:00:00,69.29374241141977,67.37379363866512
2018-05-27 03:00:00,91.92871383050532,69.25714282004537
2018-05-27 04:00:00,66.11308588203974,87.37847855905146
2018-05-27 05:00:00,63.65764222810958,72.07910598930903
2018-05-27 06:00:00,71.64423158325644,67.26107583711837
2018-05-27 07:00:00,99.10363326186872,68.41407849945517
2018-05-27 08:00:00,74.32942794148039,94.67246041412092
2018-05-27 09:00:00,86.51237266521093,80.20293687168669
2018-05-27 10:00:00,85.43324525101343,83.94396822909948
2018-05-27 11:00:00,75.87281811357207,85.19956413848558
2018-05-27 12:00:00,68.38383379848165,81.70385897279448
2018-05-27 13:00:00,73.75602019946473,75.05846587093038
2018-05-27 14:00:00,71.40113964128159,73.07321120421784
2018-05-27 15:00:00,72.35277585396125,71.76948207068108
2018-05-27 16:00:00,73.99855352790837,73.61985997566535
2018-05-27 17:00:00,73.37067731065508,74.72601933629994
2018-05-27 18:00:00,45.23609615156238,74.55463011903521
2018-05-27 19:00:00,73.11872136323564,60.62215972730701
2018-05-27 20:00:00,79.45913960688904,69.48093211381547
2018-05-27 21:00:00,83.8798902760791,77.18337228053406
2018-05-27 22:00:00,82.46593701663733,84.24778626668922
2018-05-27 23:00:00,81.89383523465858,84.01299226108313
2018-05-28 00:00:00,53.47527524584802,83.64956467153297
2018-05-28 01:00:00,74.21950193398698,66.62757894152674
2018-05-28 02:00:00,81.01333049705318,71.17009325974686
2018-05-28 03:00:00,72.48868283745924,76.31267074516109
2018-05-28 04:00:00,60.85744259193507,76.25778350350538
2018-05-28 05:00:00,61.42451207653357,67.60335371330348
2018-05-28 06:00:00,70.42332442225234,63.661811757243406
2018-05-28 07:00:00,79.67643536688502,69.12963517130629
2018-05-28 08:00:00,66.88640979169031,76.89013446928675
2018-05-28 09:00:00,69.66105455642992,70.00676301358362
2018-05-28 10:00:00,77.74902666488651,70.44052678829485
2018-05-28 11:00:00,72.03530800616045,75.75029219070439
2018-05-28 12:00:00,60.31770598895218,74.63448775088091
2018-05-28 13:00:00,68.6920793856325,66.32286059863236
2018-05-28 14:00:00,61.35489607735417,66.82007773768328
2018-05-28 15:00:00,33.1624278830277,64.32258535309575
2018-05-28 16:00:00,52.76563772815644,46.91769311892858
2018-05-28 17:00:00,56.42334296644458,49.44768128055512
2018-05-28 18:00:00,54.62304438948104,56.86750456035861
2018-05-28 19:00:00,50.607119888843954,56.49008216261336
2018-05-28 20:00:00,50.97628971056656,54.345958084644735
2018-05-28 21:00:00,48.574030333744304,52.84250422434525
2018-05-28 22:00:00,64.76872614832791,52.039226943241374
2018-05-28 23:00:00,65.8474297325456,61.1756220242587
2018-05-29 00:00:00,56.18821388224478,64.3695986072862
2018-05-29 01:00:00,45.52602314360411,60.99612575510855
2018-05-29 02:00:00,43.92553795563981,52.56166862852842
2018-05-29 03:00:00,49.835527075612845,46.720214974759074
2018-05-29 04:00:00,55.010796793814734,49.39161260255605
2018-05-29 05:00:00,52.445917595021456,54.739218303080634
2018-05-29 06:00:00,52.32650894587277,53.59384893237802
2018-05-29 07:00:00,49.92467438272706,53.52271694605587
2018-05-29 08:00:00,52.19598930735174,52.49114190630189
2018-05-29 09:00:00,51.60589912668365,52.42110635001245
2018-05-29 10:00:00,52.538267129667474,52.05057716504234
2018-05-29 11:00:00,23.2169089153922,52.8128914177496
2018-05-29 12:00:00,72.13942788996428,39.48662136351231
2018-05-29 13:00:00,67.87685269145913,69.66905282892913
2018-05-29 14:00:00,40.47096805745059,69.07074421672769
2018-05-29 15:00:00,62.18719786492693,46.79599170857364
2018-05-29 16:00:00,59.120963067344746,56.43809384194719
2018-05-29 17:00:00,61.13550610513448,60.218280286125264
2018-05-29 18:00:00,66.54450678280409,61.50546367139577
2018-05-29 19:00:00,68.34141537013784,66.02593063763197
2018-05-29 20:00:00,64.88243607969798,67.61056407752767
2018-05-29 21:00:00,66.37291265625117,68.43528632612743
2018-05-29 22:00:00,83.95529518287913,68.41900564331172
2018-05-29 23:00:00,66.14013117762352,74.82636890571848
2018-05-30 00:00:00,63.36274417575714,71.06929081888939
2018-05-30 01:00:00,69.73852212890415,67.93409331973908
2018-05-30 02:00:00,72.614717748771,69.14029188617496
2018-05-30 03:00:00,55.1352032261957,72.63818208576231
2018-05-30 04:00:00,66.50058249427093,60.140315397368795
2018-05-30 05:00:00,61.47509644461479,64.53228835059417
2018-05-30 06:00:00,69.16979737395559,62.69570968581047
2018-05-30 07:00:00,64.28678827373733,67.41420908088003
2018-05-30 08:00:00,64.21392721499524,67.28598480312576
2018-05-30 09:00:00,57.264324629242765,65.42548627223096
2018-05-30 10:00:00,53.90664337321414,60.282852613861905
2018-05-30 11:00:00,64.85484131956218,56.74509142085208
2018-05-30 12:00:00,60.89065849924373,62.09334119939922
2018-05-30 13:00:00,67.24396264914321,63.48956120157527
2018-05-30 14:00:00,58.18805869034532,66.26238876942443
2018-05-30 15:00:00,71.75269447816117,61.382818536078965
2018-05-30 16:00:00,61.63555352563799,67.72929512513383
2018-05-30 17:00:00,67.71379726666873,64.51542465562761
2018-05-30 18:00:00,64.99311301067155,67.69660217601722
2018-05-30 19:00:00,70.19049496337993,67.17356035068315
2018-05-30 20:00:00,90.69420913135671,70.2037343619786
2018-05-30 21:00:00,79.59652418430142,85.4905891743865
2018-05-30 22:00:00,81.48223016167594,82.32072133357815
2018-05-30 23:00:00,68.16737974264925,81.2602055122943
2018-05-31 00:00:00,72.57528494149756,73.12720525839632
2018-05-31 01:00:00,75.24994576155677,73.20022539645743
2018-05-31 02:00:00,69.6321610481873,75.32615296720996
2018-05-31 03:00:00,73.86313384923051,72.29027238203435
2018-05-31 04:00:00,49.407898936754464,73.16099208745072
2018-05-31 05:00:00,66.26381141134516,58.25408938933015
2018-05-31 06:00:00,67.81045079986507,63.040161194288885
2018-05-31 07:00:00,76.30483043455479,69.16347337524348
2018-05-31 08:00:00,63.95155378233267,74.62783277296421
2018-05-31 09:00:00,81.25556829669222,69.93303914915396
2018-05-31 10:00:00,54.88690889134887,77.94157388903841
2018-05-31 11:00:00,75.26598192794972,63.16559636846068
2018-05-31 12:00:00,75.71552095023071,72.04868985756093
2018-05-31 13:00:00,74.31947557787589,75.69407431987202
2018-05-31 14:00:00,64.13407113673566,76.09493081431083
2018-05-31 15:00:00,69.9006934628087,69.61481216075299
2018-05-31 16:00:00,60.1467466466911,71.01839833112535
2018-05-31 17:00:00,64.1052768316822,63.793937932778135
2018-05-31 18:00:00,58.9073858329275,65.84929419427681
2018-05-31 19:00:00,62.26641219900739,60.299350030086316
2018-05-31 20:00:00,64.99561518195605,62.69326075957906
2018-05-31 21:00:00,65.0748413264173,65.1756280935142
2018-05-31 22:00:00,59.99610079655395,66.2311392485517
2018-05-31 23:00:00,54.91330116731479,62.829201592299796
2018-06-01 00:00:00,64.76170341511352,59.01305502397373
2018-06-01 01:00:00,64.44112608067098,62.630467577177114
2018-06-01 02:00:00,68.93670937641127,65.07373795143667
2018-06-01 03:00:00,70.21941664152564,68.69374710543616
2018-06-01 04:00:00,66.49833081598172,70.94810005360068
2018-06-01 05:00:00,63.66691969401563,69.37482498521695
2018-06-01 06:00:00,69.79119979112602,66.5169617987367
2018-06-01 07:00:00,57.96548176577562,69.65457688539482
2018-06-01 08:00:00,62.14074066240392,62.611025341062486
2018-06-01 09:00:00,73.04160541867441,63.26811030466161
2018-06-01 10:00:00,62.788336693025485,68.30428690289682
2018-06-01 11:00:00,53.34239233435437,65.76301759359922
2018-06-01 12:00:00,57.15249940399372,60.2311676830177
2018-06-01 13:00:00,62.30528602016602,58.776570286790964
2018-06-01 14:00:00,57.72179421232977,61.93935576093827
2018-06-01 15:00:00,61.00181251439699,60.69531759070196
2018-06-01 16:00:00,61.76969287557222,61.467731651398026
2018-06-01 17:00:00,59.65566827347993,62.473414220043196
2018-06-01 18:00:00,56.72683665850036,62.49156333497285
2018-06-01 19:00:00,56.0928531384925,59.586353994392084
2018-06-01 20:00:00,74.75708098503674,57.318918535755074
2018-06-01 21:00:00,57.20135942508296,70.13905615898693
2018-06-01 22:00:00,54.545072059028826,62.18847671557979
2018-06-01 23:00:00,58.19278768031472,60.344205359810076
2018-06-02 00:00:00,54.40950601956138,58.99081144063348
2018-06-02 01:00:00,51.94872923585172,57.362305339782324
2018-06-02 02:00:00,62.40760652830068,54.91144819947477
2018-06-02 03:00:00,64.56669714059899,59.635920212764184
2018-06-02 04:00:00,62.04114413485149,63.88904776182244
2018-06-02 05:00:00,63.12083868910759,64.86897039637188
2018-06-02 06:00:00,61.91572595494199,64.2942286007592
2018-06-02 07:00:00,61.48267195095195,64.38624025242734
2018-06-02 08:00:00,70.98036168246927,62.637114261285205
2018-06-02 09:00:00,62.5782653160104,67.846559745366
2018-06-02 10:00:00,63.95016185675013,64.93094504547207
2018-06-02 11:00:00,64.84154379212305,65.08091251287806
2018-06-02 12:00:00,63.15661958313558,65.9494076951687
2018-06-02 13:00:00,70.66163173987297,65.39878204918477
2018-06-02 14:00:00,64.90855818059481,68.43878523184685
2018-06-02 15:00:00,78.01595301584712,67.75286441113985
2018-06-02 16:00:00,59.569247337492925,72.91109461740962
2018-06-02 17:00:00,52.682373571829885,64.65428695312403
2018-06-02 18:00:00,59.34017231471262,59.7222128395606
2018-06-02 19:00:00,57.30243132412943,59.63343631632051
2018-06-02 20:00:00,58.01951752347941,59.64824602902445
2018-06-02 21:00:00,62.15323360311504,59.27697096509928
2018-06-02 22:00:00,59.62517471185311,62.527649894828755
2018-06-02 23:00:00,60.417601936785104,60.971184919982996
2018-06-03 00:00:00,56.74886368412717,61.639618509737375
2018-06-03 01:00:00,66.2983367956449,59.570019232222876
2018-06-03 02:00:00,60.28914136045387,63.13943367369666
2018-06-03 03:00:00,62.018840712427846,63.16775077932289
2018-06-03 04:00:00,64.35320456967747,63.12653247725939
2018-06-03 05:00:00,61.28665552597886,65.04396452651417
2018-06-03 06:00:00,73.78759473982336,64.06815515023118
2018-06-03 07:00:00,62.03202502912973,69.55648082914831
2018-06-03 08:00:00,55.57763386223269,65.61053316778634
2018-06-03 09:00:00,55.38169115420624,61.977672581409934
2018-06-03 10:00:00,59.05847795272257,58.12525599833771
2018-06-03 11:00:00,58.13809276804113,59.39874280953791
2018-06-03 12:00:00,59.65975193505346,59.361714374867915
2018-06-03 13:00:00,58.11062616682648,60.83992461686193
2018-06-03 14:00:00,54.80374598863818,59.48721212721466
2018-06-03 15:00:00,46.61204647415889,57.96703267458178
2018-06-03 16:00:00,54.46864271585218,53.60408424729121
2018-06-03 17:00:00,49.30463216254793,54.33599636379949
2018-06-03 18:00:00,48.752471418337336,52.26827905128084
2018-06-03 19:00:00,64.03979538320436,50.24090072627496
2018-06-03 20:00:00,46.20769886153994,59.49797724126711
2018-06-03 21:00:00,58.17793455759147,51.244236031950095
2018-06-03 22:00:00,56.494714682638005,56.19782462755302
2018-06-03 23:00:00,52.56336323753112,57.59785527521308
2018-06-04 00:00:00,51.97654675621834,55.23445527091735
2018-06-04 01:00:00,51.12109957864777,54.45719026703682
2018-06-04 02:00:00,61.94896417091422,52.697899448185126
2018-06-04 03:00:00,45.53641706482722,56.74361806343131
2018-06-04 04:00:00,51.30670187627402,50.383604583900706
2018-06-04 05:00:00,59.670937809766656,51.12050346290198
2018-06-04 06:00:00,68.50626635426852,55.70230058175457
2018-06-04 07:00:00,46.95796195330695,63.95539116734835
2018-06-04 08:00:00,53.41554379883746,54.0678748256214
2018-06-04 09:00:00,69.96104960480352,54.192121092710295
2018-06-04 10:00:00,49.62264639396472,64.7536888603272
2018-06-04 11:00:00,67.69976879574642,56.523755612562134
2018-06-04 12:00:00,57.15084910498808,66.90057541348324
2018-06-04 13:00:00,51.97463665514442,60.867985011207566
2018-06-04 14:00:00,55.990044918265085,58.74838743715736
2018-06-04 15:00:00,57.36871925671494,58.430344190802316
2018-06-04 16:00:00,64.22592428403641,58.47626773198044
2018-06-04 17:00:00,52.63806459678199,61.181218654687655
2018-06-04 18:00:00,56.67306150953391,58.4234888292649
2018-06-04 19:00:00,57.78154618892859,57.757254262372044
2018-06-04 20:00:00,59.63454505769551,59.03497584018896
2018-06-04 21:00:00,59.949686347334136,60.90303131906331
2018-06-04 22:00:00,64.70856922349321,61.20567399152969
2018-06-04 23:00:00,64.6119513917929,64.80805598428833
2018-06-05 00:00:00,52.5235879127722,65.5764534283644
2018-06-05 01:00:00,63.75062749459539,59.215669364188216
2018-06-05 02:00:00,56.074667269226666,62.57045314385687
2018-06-05 03:00:00,64.26903845715606,59.21650415086424
2018-06-05 04:00:00,70.25259357936193,62.5770693008908
2018-06-05 05:00:00,61.67165096602457,67.28734809405614
2018-06-05 06:00:00,57.00545062868787,64.5049949487211
2018-06-05 07:00:00,55.32024392362473,63.71476926653577
2018-06-05 08:00:00,48.172643762002735,61.42520007367966
2018-06-05 09:00:00,54.17808498202248,53.663085084329396
2018-06-05 10:00:00,60.949879464896185,54.732560945138175
2018-06-05 11:00:00,54.95212403313053,58.02180939653681
2018-06-05 12:00:00,50.67634922801972,57.69186154381168
2018-06-05 13:00:00,55.924071074375206,57.29108673870087
2018-06-05 14:00:00,46.43967999777488,57.48559284294515
2018-06-05 15:00:00,52.17204103594668,51.763754266115946
2018-06-05 16:00:00,12.90314142646821,53.746194459256
2018-06-05 17:00:00,79.14889232503174,45.486755775833444
2018-06-05 18:00:00,62.65687295537373,71.4408907114148
2018-06-05 19:00:00,58.4711824560427,64.98119494061848
2018-06-05 20:00:00,57.61510305962929,62.41613828184836
2018-06-05 21:00:00,56.66250100090838,60.40434055886635
2018-06-05 22:00:00,59.34766976159153,58.62309040978289
2018-06-05 23:00:00,62.59515873433065,57.76039473336277
2018-06-06 00:00:00,63.31850158034649,58.806263127336024
2018-06-06 01:00:00,57.00782897747649,62.45708327351895
2018-06-06 02:00:00,68.21499169412982,61.92202499188079
2018-06-06 03:00:00,64.84969580253983,66.6794215494765
2018-06-06 04:00:00,62.98642021566047,67.78877008041763
2018-06-06 05:00:00,71.29303964440805,67.47505670934333
2018-06-06 06:00:00,80.03094020789922,69.45368512933237
2018-06-06 07:00:00,75.24931307821589,75.33017412132085
2018-06-06 08:00:00,95.71159240829913,77.9847044566186
2018-06-06 09:00:00,84.98332810501051,92.71691748726336
2018-06-06 10:00:00,82.89980780305723,88.10440397361708
2018-06-06 11:00:00,90.70406486414596,88.81618820848325
2018-06-06 12:00:00,93.42175159043018,89.94186558149978
2018-06-06 13:00:00,77.31805272171368,92.52493193930331
2018-06-06 14:00:00,80.86046902493035,82.19723839828839
2018-06-06 15:00:00,85.67235447473104,82.63522307232415
2018-06-06 16:00:00,79.78922360707656,85.25044293708379
2018-06-06 17:00:00,75.65015453802334,83.17679804135696
2018-06-06 18:00:00,73.36205681711999,83.48798079000699
2018-06-06 19:00:00,70.1521271795691,80.28335722834436
2018-06-06 20:00:00,74.17650513171156,77.77764216369997
2018-06-06 21:00:00,78.4589650607486,75.8802309465309
2018-06-06 22:00:00,71.49142225311516,78.2587083852668
2018-06-06 23:00:00,74.07713819005676,74.26211054847954
2018-06-07 00:00:00,74.7597410273529,75.76353979566284
2018-06-07 01:00:00,72.11327248463476,75.92440005063781
2018-06-07 02:00:00,80.2139448436983,75.16827112088049
2018-06-07 03:00:00,93.0708668261268,78.54064505426959
2018-06-07 04:00:00,85.29597187190029,88.36824441249155
2018-06-07 05:00:00,80.00276259022576,87.79808473734829
2018-06-07 06:00:00,87.25945045209119,87.01499107914788
2018-06-07 07:00:00,77.82504346749374,86.69220175004193
2018-06-07 08:00:00,75.69037703481172,82.43131997963974
2018-06-07 09:00:00,81.2419559933287,82.46412304845308
2018-06-07 10:00:00,79.77288839033918,81.46725016609253
2018-06-07 11:00:00,83.00009742760267,81.2400078456767
2018-06-07 12:00:00,80.8905894608315,84.27546516441907
2018-06-07 13:00:00,84.71515724231631,83.94989536712728
2018-06-07 14:00:00,82.68047818295327,85.18069461156756
2018-06-07 15:00:00,81.8366665643698,85.93056878201332
2018-06-07 16:00:00,82.10624913822448,86.66639421405853
2018-06-07 17:00:00,89.22319448783219,84.27905206333435
2018-06-07 18:00:00,81.42997668004045,87.54692090346634
2018-06-07 19:00:00,83.5158278072804,84.45670459485063
2018-06-07 20:00:00,83.7412118809516,85.81793752560316
2018-06-07 21:00:00,83.01728034859025,85.01276778152533
2018-06-07 22:00:00,85.75745495526644,85.55597234611832
2018-06-07 23:00:00,86.3017220529382,86.79590579240175
2018-06-08 00:00:00,83.20576048768544,87.48869800890134
2018-06-08 01:00:00,87.24192400907305,85.99996877587819
2018-06-08 02:00:00,84.43072741147625,88.17504002784517
2018-06-08 03:00:00,80.9150370144298,87.4816507589494
2018-06-08 04:00:00,79.7859946692206,87.8127773785045
2018-06-08 05:00:00,79.80148527417532,86.531652590058
2018-06-08 06:00:00,78.82315577674854,82.7676229218041
2018-06-08 07:00:00,89.28213077380587,82.63061918426502
2018-06-08 08:00:00,84.965720282843,87.32762986018588
2018-06-08 09:00:00,85.87531640041107,87.77960072641599
2018-06-08 10:00:00,91.15547178248562,88.61999608981841
2018-06-08 11:00:00,86.15395016017737,90.79641355137028
2018-06-08 12:00:00,78.55177095826275,89.26023573222938
2018-06-08 13:00:00,81.28575607476523,86.4522807925523
2018-06-08 14:00:00,75.66887141919597,83.44411059556296
2018-06-08 15:00:00,82.23038419371824,79.09203578687175
2018-06-08 16:00:00,81.97401432801507,82.08484166151266
2018-06-08 17:00:00,83.26906893275827,83.5852029781463
2018-06-08 18:00:00,82.23054622312338,83.87439630054087
2018-06-08 19:00:00,80.93515102442598,85.22572396894248
2018-06-08 20:00:00,78.76785669017681,85.74223844584321
2018-06-08 21:00:00,80.68803683811439,83.80179319072613
2018-06-08 22:00:00,82.33823825696618,83.3000287204386
2018-06-08 23:00:00,88.14566529873628,82.37152909020097
2018-06-09 00:00:00,77.5415358266091,86.94337357167024
2018-06-09 01:00:00,82.21868696542697,83.2121982297158
2018-06-09 02:00:00,89.8905197544309,83.36964669557528
2018-06-09 03:00:00,88.52103142204214,85.57276977731908
2018-06-09 04:00:00,86.00056003406644,91.52219752731253
2018-06-09 05:00:00,84.24718062176817,92.19336103275418
2018-06-09 06:00:00,86.63972248173377,91.66952482953184
2018-06-09 07:00:00,83.34646605642683,88.29473246670386
2018-06-09 08:00:00,85.6464246491114,86.6717667499388
2018-06-09 09:00:00,85.26820088944532,87.49277412687934
2018-06-09 10:00:00,79.09489279245736,86.8075990828047
2018-06-09 11:00:00,84.27675013306089,86.96915274118783
2018-06-09 12:00:00,84.39378713089354,85.04444949390836
2018-06-09 13:00:00,85.16965263181191,85.51497243362792
2018-06-09 14:00:00,83.31092067165173,86.07358067327004
2018-06-09 15:00:00,79.18827368589336,86.59079761905468
2018-06-09 16:00:00,89.98567652453221,86.66320111127789
2018-06-09 17:00:00,88.19511908860477,89.49736475695408
2018-06-09 18:00:00,82.9964325611054,91.43798035950931
2018-06-09 19:00:00,85.88000293728055,90.43287350577702
2018-06-09 20:00:00,86.76272146548945,87.72654481884183
2018-06-09 21:00:00,85.06913763953253,87.54146658029276
2018-06-09 22:00:00,91.25570323994545,88.35421735716864
2018-06-09 23:00:00,91.75926205765973,91.25929994812397
2018-06-10 00:00:00,53.522124132728095,91.89697273325692
2018-06-10 01:00:00,72.52135095435096,77.85622867069196
2018-06-10 02:00:00,80.95414841085676,74.35916552382423
2018-06-10 03:00:00,75.2386388195473,77.5129321804643
2018-06-10 04:00:00,65.81219075928493,79.90816110500873
2018-06-10 05:00:00,60.80493650494464,76.13019536743923
2018-06-10 06:00:00,66.5386235733913,70.1590434080208
2018-06-10 07:00:00,59.15423215615283,68.35849070748554
2018-06-10 08:00:00,69.61545370079784,66.85792363869678
2018-06-10 09:00:00,69.6004804614131,69.21462229944973
2018-06-10 10:00:00,70.52820613955373,70.55279126196547
2018-06-10 11:00:00,72.09142288486964,71.99633315180654
2018-06-10 12:00:00,76.66406270730022,73.17343148510463
2018-06-10 13:00:00,74.32101222424535,76.61541575061801
2018-06-10 14:00:00,92.1785051182751,77.38881274609594
2018-06-10 15:00:00,77.83945799100002,89.25355141916316
2018-06-10 16:00:00,78.19330803527282,81.69998359906276
2018-06-10 17:00:00,28.6954610027733,83.7090016998236
2018-06-10 18:00:00,41.09185463748054,46.7090050854149
2018-06-10 19:00:00,17.27429834941995,43.22431141696052
2018-06-10 20:00:00,19.10486925795521,23.517315069238066
2018-06-10 21:00:00,21.45982898127204,23.426335227040905
2018-06-10 22:00:00,10.028140815931692,23.85231650721198
2018-06-10 23:00:00,25.89995668441952,20.763627800184622
2018-06-11 00:00:00,36.35721500273212,26.328247886011013
2018-06-11 01:00:00,26.81707446829023,33.591434553818544
2018-06-11 02:00:00,36.49432609433006,30.07180612341108
2018-06-11 03:00:00,32.82595312409103,37.3836284672625
2018-06-11 04:00:00,27.907357359316848,35.67920768074691
2018-06-11 05:00:00,8.950124868129933,34.632500791934035
2018-06-11 06:00:00,2.2927746759951333,21.35409367916509
2018-06-11 07:00:00,30.81676932607934,10.112734793335221
2018-06-11 08:00:00,29.60285470771214,27.924658501494378
2018-06-11 09:00:00,21.2779181287342,31.760952451700177
2018-06-11 10:00:00,11.710591587417184,27.024576453929512
2018-06-11 11:00:00,4.093987193417888,17.327861103408395
2018-06-11 12:00:00,-0.1203013859449129,9.604459967923503
2018-06-11 13:00:00,2.9827661598592385,6.606558183604648
2018-06-11 14:00:00,2.2416094930467807,4.3509254539876565
2018-06-11 15:00:00,7.095072816759966,8.426484504490872
2018-06-11 16:00:00,9.151251857032548,8.890390705019854
2018-06-11 17:00:00,9.21329222586155,11.035852734794389
2018-06-11 18:00:00,10.83202284532581,12.632319554352762
2018-06-11 19:00:00,9.681040778315946,13.765875994739872
2018-06-11 20:00:00,0.8354180193673528,13.728988661921903
2018-06-11 21:00:00,5.361697792916857,6.807602200580732
2018-06-11 22:00:00,4.566872745277578,6.963046193032824
2018-06-11 23:00:00,10.590016764028404,6.781393438102896
2018-06-12 00:00:00,5.396736182132372,11.15635780654702
2018-06-12 01:00:00,0.8781493622000198,8.21031693355144
2018-06-12 02:00:00,6.144154194713337,7.361660333269356
2018-06-12 03:00:00,-3.2736100919173623,7.564434651256306
2018-06-12 04:00:00,5.754399945156365,1.3772144548966025
2018-06-12 05:00:00,8.580226372646393,5.596208890096932
2018-06-12 06:00:00,2.7808892470384308,8.480480920242371
2018-06-12 07:00:00,15.934797290029564,5.46333405790574
2018-06-12 08:00:00,11.400490038065072,15.320567074480095
2018-06-12 09:00:00,13.141415636595411,13.296090595392343
2018-06-12 10:00:00,15.832851454865704,14.607084791716261
2018-06-12 11:00:00,17.615393644634423,16.0128531756518
2018-06-12 12:00:00,24.25562835594428,17.57461812204474
2018-06-12 13:00:00,9.125050310952249,22.574487933123233
2018-06-12 14:00:00,8.385231525335257,14.106610541207376
2018-06-12 15:00:00,8.878762164125874,12.485777408513968
2018-06-12 16:00:00,3.105568478375062,12.418713488588764
2018-06-12 17:00:00,2.830171508656349,8.733145306377992
2018-06-12 18:00:00,-10.295623115305716,7.339158458577003
2018-06-12 19:00:00,-26.124446003655976,-3.771295837168509
2018-06-12 20:00:00,3.687811347866045,-15.872176258782929
2018-06-12 21:00:00,14.830724857496534,3.168246123218523
2018-06-12 22:00:00,8.527520666964847,11.102407596754347
2018-06-12 23:00:00,5.526313994560951,10.178388605960208
2018-06-13 00:00:00,9.963227354756782,10.661304209862465
2018-06-13 01:00:00,2.401746574056233,10.095575683585594
2018-06-13 02:00:00,-0.527152237224982,7.542331042897786
2018-06-13 03:00:00,2.7424714119351847,3.830586257648065
2018-06-13 04:00:00,2.7549615939733485,4.165964797250126
2018-06-13 05:00:00,4.0962718256978405,3.1969405850049952
2018-06-13 06:00:00,14.063630813151576,6.183063341048182
2018-06-13 07:00:00,27.559853811259927,11.658720963984706
2018-06-13 08:00:00,15.927641616103756,23.42328288077897
2018-06-13 09:00:00,13.416835185695165,19.340960965392696
2018-06-13 10:00:00,15.595806039055788,18.08753764312314
2018-06-13 11:00:00,13.980317938153348,16.227037704667055
2018-06-13 12:00:00,12.953510433413612,15.755614387814603
2018-06-13 13:00:00,14.34033882107633,14.770025640704262
