time,target,hat
2018-03-03 08:00:00,178.59889299287352,123.9426768683207
2018-03-03 09:00:00,160.1638729716069,135.61405291372677
2018-03-03 10:00:00,161.90418862613114,128.61914492058978
2018-03-03 11:00:00,185.02928161669297,130.47866916950434
2018-03-03 12:00:00,123.27338505090484,135.95130847063737
2018-03-03 13:00:00,145.17744983159537,99.12392618519445
2018-03-03 14:00:00,175.2603291394953,120.50346076496004
2018-03-03 15:00:00,165.43167901350716,134.50964627265913
2018-03-03 16:00:00,195.4928669871715,131.91209994806798
2018-03-03 17:00:00,172.01482633783598,138.37061939478642
2018-03-03 18:00:00,181.58809010566256,131.516554890688
2018-03-03 19:00:00,170.80676565098838,134.44519975754912
2018-03-03 20:00:00,97.07592196845872,130.07664621155965
2018-03-03 21:00:00,118.99776179057336,77.35078649689066
2018-03-03 22:00:00,154.24178511301943,96.51294331915324
2018-03-03 23:00:00,160.5254642038417,123.42137649029502
2018-03-04 00:00:00,140.36409713519788,128.61914492058978
2018-03-04 01:00:00,165.64749151970864,112.17515628304115
2018-03-04 02:00:00,154.2363301925143,128.38598761697793
2018-03-04 03:00:00,169.97646812429957,123.86822191829546
2018-03-04 04:00:00,161.38105948167504,132.5607616320532
2018-03-04 05:00:00,195.7247225119936,131.91209994806798
2018-03-04 06:00:00,161.501253694958,144.25054636082223
2018-03-04 07:00:00,161.96004182420438,131.5101328548078
2018-03-04 08:00:00,172.46457257236762,131.00782631769832
2018-03-04 09:00:00,183.00859639978808,133.85471758461821
2018-03-04 10:00:00,188.5224420284412,135.4854135326044
2018-03-04 11:00:00,172.82242923802005,138.0047266039793
2018-03-04 12:00:00,179.1923406564565,134.8609440474064
2018-03-04 13:00:00,179.71823669976948,135.2767774862687
2018-03-04 14:00:00,169.73043282283652,135.10310166220415
2018-03-04 15:00:00,188.8744619369627,134.14272466173531
2018-03-04 16:00:00,181.55159132431072,138.60063036090077
2018-03-04 17:00:00,157.9669047348998,135.46575904816376
2018-03-04 18:00:00,204.18195266976,129.20115156143285
2018-03-04 19:00:00,189.9155676388073,154.16435253070514
2018-03-04 20:00:00,197.674962584204,137.8123420944076
2018-03-04 21:00:00,227.0143408226868,141.46761927527817
2018-03-04 22:00:00,188.25840997037267,159.312222713487
2018-03-04 23:00:00,156.4717259250665,135.9374021923892
2018-03-05 00:00:00,165.74905825151473,124.32609868062904
2018-03-05 01:00:00,181.599360426224,131.91209994806798
2018-03-05 02:00:00,183.97111568402207,136.49446655862576
2018-03-05 03:00:00,194.9529537247763,135.1407435291002
2018-03-05 04:00:00,202.44376245121384,138.0047266039793
2018-03-05 05:00:00,194.6578112128973,143.9241001184613
2018-03-05 06:00:00,206.8578588080436,136.60178202355152
2018-03-05 07:00:00,212.51903593398487,149.30377585027043
2018-03-05 08:00:00,215.60202643718912,154.16435253070514
2018-03-05 09:00:00,185.25742972746767,154.16435253070514
2018-03-05 10:00:00,165.64832672416742,133.90760522209723
2018-03-05 11:00:00,168.95766377549444,131.88191107118624
2018-03-05 12:00:00,193.5664408345856,131.91209994806798
2018-03-05 13:00:00,165.88238092179745,137.8123420944076
2018-03-05 14:00:00,160.8455950728694,131.00034567470468
2018-03-05 15:00:00,174.0350536934875,129.12258251657082
2018-03-05 16:00:00,167.67043010137058,131.8440348403886
2018-03-05 17:00:00,180.4483959268437,131.91209994806798
2018-03-05 18:00:00,166.4161046600639,132.8820403644355
2018-03-05 19:00:00,172.29340426296403,130.34729530696987
2018-03-05 20:00:00,168.9756146671225,131.91209994806798
2018-03-05 21:00:00,131.97565235753973,131.09803548066805
2018-03-05 22:00:00,167.98755639978117,107.12062274779933
2018-03-05 23:00:00,168.4747963615264,128.66648182977076
2018-03-06 00:00:00,152.10285449918774,131.91209994806798
2018-03-06 01:00:00,190.4486694848401,123.26043172870695
2018-03-06 02:00:00,190.75879486869417,138.0047266039793
2018-03-06 03:00:00,167.33866044876595,136.44100922537623
2018-03-06 04:00:00,201.4269451535165,131.9912808102246
2018-03-06 05:00:00,188.6781756753044,149.70355681419807
2018-03-06 06:00:00,209.14826168725813,135.4508079527593
2018-03-06 07:00:00,198.94899015142985,154.16435253070514
2018-03-06 08:00:00,208.01719107594909,149.70355681419807
2018-03-06 09:00:00,189.6195503160416,154.16435253070514
2018-03-06 10:00:00,174.75647894838949,134.75996336279573
2018-03-06 11:00:00,169.23094814627075,136.49446655862576
2018-03-06 12:00:00,168.57956621780068,134.8609440474064
2018-03-06 13:00:00,146.0736791236468,134.66994753344295
2018-03-06 14:00:00,173.53956353344256,123.26043172870695
2018-03-06 15:00:00,182.54131621187287,136.3673999610951
2018-03-06 16:00:00,166.87975507335975,137.47989305484214
2018-03-06 17:00:00,131.09854971220375,131.6484333151857
2018-03-06 18:00:00,208.9797224182239,110.28229217561952
2018-03-06 19:00:00,172.52504836521075,156.56288000425621
2018-03-06 20:00:00,174.80846630297128,137.32402933527703
2018-03-06 21:00:00,175.48626244208936,137.50333166772617
2018-03-06 22:00:00,166.0330995256918,137.32402933527703
2018-03-06 23:00:00,155.3875532545644,133.3362411209542
2018-03-07 00:00:00,141.38166046358674,131.91209994806798
2018-03-07 01:00:00,178.17191308243673,122.25587677104859
2018-03-07 02:00:00,166.20181559427692,136.2670942388237
2018-03-07 03:00:00,169.07497155722558,134.0728436660257
2018-03-07 04:00:00,152.62474715730423,135.78691376627395
2018-03-07 05:00:00,177.5508122179108,128.31299303613494
2018-03-07 06:00:00,140.2779591096678,135.12007920838238
2018-03-07 07:00:00,186.56990921478427,122.99146029245999
2018-03-07 08:00:00,201.70692869062623,149.70355681419807
2018-03-07 09:00:00,193.63720873227064,156.5714549306895
2018-03-07 10:00:00,202.9053135404756,154.16435253070514
2018-03-07 11:00:00,193.4652813992052,157.03976033415685
2018-03-07 12:00:00,212.0846686323657,154.16435253070514
2018-03-07 13:00:00,218.68202550049136,163.54562522079812
2018-03-07 14:00:00,190.8542270634225,165.74802954293185
2018-03-07 15:00:00,199.8585224257185,151.69242593243106
2018-03-07 16:00:00,67.57878539221747,152.4626673874322
2018-03-07 17:00:00,85.75993752810245,64.2540748373807
2018-03-07 18:00:00,123.48701782809984,77.86206180196375
2018-03-07 19:00:00,107.36811694640528,121.06511539494072
2018-03-07 20:00:00,142.09211907762435,101.58257266205665
2018-03-07 21:00:00,137.19297330560403,128.97525322542714
2018-03-07 22:00:00,149.23470404995714,127.12278707250265
2018-03-07 23:00:00,110.95301980885596,129.2984416443394
2018-03-08 00:00:00,117.25312375090108,106.58527017057031
2018-03-08 01:00:00,128.20600850316987,111.18669915168911
2018-03-08 02:00:00,44.704413193367145,122.25587677104859
2018-03-08 03:00:00,57.41610026707895,37.027891158344644
2018-03-08 04:00:00,31.35072850790129,47.721058505365626
2018-03-08 05:00:00,71.64222263526608,23.147844951561527
2018-03-08 06:00:00,76.31709479751589,66.38341713271839
2018-03-08 07:00:00,96.25279368955852,72.64431697895208
2018-03-08 08:00:00,96.55422811599963,84.70003122590897
2018-03-08 09:00:00,160.6156365328934,86.09082641558305
2018-03-08 10:00:00,118.5806371498129,133.25248082262135
2018-03-08 11:00:00,104.56215854928814,111.40827118640834
2018-03-08 12:00:00,121.1804752187436,97.73393555272338
2018-03-08 13:00:00,28.45292614747268,111.45190201479582
2018-03-08 14:00:00,109.21218051844698,21.073609473444527
2018-03-08 15:00:00,51.37367704108692,102.89591320292277
2018-03-08 16:00:00,6.935599585762247,41.65062619939549
2018-03-08 17:00:00,-3.0663069422498666,4.029561516053004
2018-03-08 18:00:00,77.85792152529757,1.5231144366000242
2018-03-08 19:00:00,68.62811010638688,77.06606253323595
2018-03-08 20:00:00,53.51346189378273,66.4221419557706
2018-03-08 21:00:00,64.00518442196517,43.137232114340826
2018-03-08 22:00:00,43.7058929481027,57.7221021542535
2018-03-08 23:00:00,36.06388532163328,36.32152232168123
2018-03-09 00:00:00,46.65719216351499,27.958606953439695
2018-03-09 01:00:00,10.92078099896753,39.20648550146695
2018-03-09 02:00:00,56.64587222065347,8.708329771124493
2018-03-09 03:00:00,49.63264862062351,57.7870096127031
2018-03-09 04:00:00,32.12799520370936,42.45008709613268
2018-03-09 05:00:00,46.39843936030593,25.28544747639189
2018-03-09 06:00:00,-4.352079360207426,42.317644411910166
2018-03-09 07:00:00,46.64018193107768,0.2541390517323732
2018-03-09 08:00:00,41.1559464570837,42.559951487635345
2018-03-09 09:00:00,56.63553519426205,38.10035872980295
2018-03-09 10:00:00,35.99447506681281,59.79632884623278
2018-03-09 11:00:00,63.71293223590328,34.121783488509706
2018-03-09 12:00:00,76.70390616497025,69.47921971233727
2018-03-09 13:00:00,53.00607700526234,77.4038418049063
2018-03-09 14:00:00,76.52814799925545,47.91735795237939
2018-03-09 15:00:00,75.04941455922199,77.26531010674701
2018-03-09 16:00:00,94.99200328928964,76.79579310785111
2018-03-09 17:00:00,47.51704837131729,95.99123346755711
2018-03-09 18:00:00,72.39298433829208,42.56549333050114
2018-03-09 19:00:00,52.16794381165164,76.89525043638565
2018-03-09 20:00:00,60.63586050679078,49.893394084743804
2018-03-09 21:00:00,78.01794011083075,61.00376957695665
2018-03-09 22:00:00,16.44715371023449,77.399337136938
2018-03-09 23:00:00,63.17700492705262,12.164122280041898
2018-03-10 00:00:00,85.16298452311094,60.41024358408279
2018-03-10 01:00:00,87.92460102784025,80.94515550086798
2018-03-10 02:00:00,79.95118830039428,84.0534772156563
2018-03-10 03:00:00,86.4962496856424,77.01220530498162
2018-03-10 04:00:00,86.55381687857334,84.0534772156563
2018-03-10 05:00:00,74.70494367758147,82.4357099915323
2018-03-10 06:00:00,69.32280327813169,73.81999844514863
2018-03-10 07:00:00,67.4456361436769,69.26089383809479
2018-03-10 08:00:00,68.21727062040554,65.97116336458052
2018-03-10 09:00:00,70.33717578854703,65.70677481982649
2018-03-10 10:00:00,90.91872317867092,73.16410059000914
2018-03-10 11:00:00,46.632092858282704,88.51410911887415
2018-03-10 12:00:00,76.64993321969632,39.35021690464307
2018-03-10 13:00:00,56.8469590832774,73.86322701733066
2018-03-10 14:00:00,45.005262713162665,51.32372452073737
2018-03-10 15:00:00,74.20960805641334,39.153799834906806
2018-03-10 16:00:00,62.24841047674272,73.21096417154128
2018-03-10 17:00:00,-11.769051255949307,56.45856354376075
2018-03-10 18:00:00,20.073830322398862,-4.6033772603489815
2018-03-10 19:00:00,47.85416088828606,16.0123040897853
2018-03-10 20:00:00,68.38842721585934,42.21651206814314
2018-03-10 21:00:00,44.37490480904307,75.01965969444083
2018-03-10 22:00:00,48.09343314437683,39.85183656685577
2018-03-10 23:00:00,48.89723010630041,42.45008709613268
2018-03-11 00:00:00,70.04140503406234,42.45008709613268
2018-03-11 01:00:00,53.15698379502646,77.00655642346172
2018-03-11 02:00:00,38.392978307610974,54.0640018145593
2018-03-11 03:00:00,54.96160713091922,36.13419363396399
2018-03-11 04:00:00,44.38723365580154,56.67378867899828
2018-03-11 05:00:00,76.76545514343343,42.21651206814314
2018-03-11 06:00:00,63.00535536684038,76.54391280314186
2018-03-11 07:00:00,56.722680846480216,66.0680835219664
2018-03-11 08:00:00,74.84760229664062,56.45856354376075
2018-03-11 09:00:00,65.87149879739809,77.31107629891723
2018-03-11 10:00:00,73.25655504910173,74.42236921382676
2018-03-11 11:00:00,54.00694951499827,75.79631171866596
2018-03-11 12:00:00,77.18541699254274,55.20284916749249
2018-03-11 13:00:00,55.56677672330079,77.00655642346172
2018-03-11 14:00:00,70.94080875741747,50.057061708278106
2018-03-11 15:00:00,82.50060571563517,74.0509685173656
2018-03-11 16:00:00,34.59254732057707,77.83532792572584
2018-03-11 17:00:00,33.819808055526664,26.471182563548123
2018-03-11 18:00:00,68.30719085472629,24.939312130644733
2018-03-11 19:00:00,66.55963841268749,63.86127294963798
2018-03-11 20:00:00,51.58154109616044,58.02127091074876
2018-03-11 21:00:00,41.2622222193404,42.317644411910166
2018-03-11 22:00:00,89.92605561142045,35.168035242461094
2018-03-11 23:00:00,66.87332846870049,79.6329301268624
2018-03-12 00:00:00,47.83332875764791,64.95997938367952
2018-03-12 01:00:00,68.07422769813274,39.20648550146695
2018-03-12 02:00:00,92.06540474596112,60.61566884381023
2018-03-12 03:00:00,65.76445493716164,81.46514899901358
2018-03-12 04:00:00,70.19307656772253,58.0460978894187
2018-03-12 05:00:00,48.435149639572046,66.4221419557706
2018-03-12 06:00:00,66.24318897479134,39.85183656685577
2018-03-12 07:00:00,76.70443388100648,57.940377698103475
2018-03-12 08:00:00,56.27726556593552,73.23340112859172
2018-03-12 09:00:00,136.50338070778344,46.284004651605386
2018-03-12 10:00:00,56.30998232503589,127.33110441045507
2018-03-12 11:00:00,75.87528445654425,43.137232114340826
2018-03-12 12:00:00,71.40921661170432,71.15528188862417
2018-03-12 13:00:00,77.47676282534849,64.66354782653835
2018-03-12 14:00:00,108.73486420764856,74.36070016729896
2018-03-12 15:00:00,45.35587477240915,102.00153884836072
2018-03-12 16:00:00,55.25097010117861,39.461034924551015
2018-03-12 17:00:00,68.6891450876883,50.44702508943006
2018-03-12 18:00:00,85.98233844916831,69.53251439821148
2018-03-12 19:00:00,21.41134407199388,79.2322502032981
2018-03-12 20:00:00,89.7475796662984,16.0123040897853
2018-03-12 21:00:00,103.88376510726084,90.45411468799088
2018-03-12 22:00:00,56.80950746159033,110.5224621583274
2018-03-12 23:00:00,68.48094889899949,55.528680296682836
2018-03-13 00:00:00,50.49412472764197,70.22574999918588
2018-03-13 01:00:00,50.76193611036433,42.45008709613268
2018-03-13 02:00:00,53.41006916628248,42.45008709613268
2018-03-13 03:00:00,36.33417747230851,46.046015920162965
2018-03-13 04:00:00,21.05455979360704,31.156598753871673
2018-03-13 05:00:00,41.72531541921853,16.0123040897853
2018-03-13 06:00:00,44.695868654551305,36.13419363396399
2018-03-13 07:00:00,4.370305609932984,38.10035872980295
2018-03-13 08:00:00,35.903838895212175,2.910619122229633
2018-03-13 09:00:00,33.680109505679866,28.713683490194413
2018-03-13 10:00:00,56.85011545169982,24.99912779551643
2018-03-13 11:00:00,54.446257926882026,62.076165164117086
2018-03-13 12:00:00,41.05863774339559,51.80809128106743
2018-03-13 13:00:00,-8.595785387025899,36.32152232168123
2018-03-13 14:00:00,46.35746078201737,-3.564318399776575
2018-03-13 15:00:00,39.34025348592877,41.28437580237707
2018-03-13 16:00:00,63.31035663825969,35.32388082507939
2018-03-13 17:00:00,56.457535790515976,61.21533024741449
2018-03-13 18:00:00,58.671809151153866,51.0338444170627
2018-03-13 19:00:00,65.76985699032048,56.31597957363758
2018-03-13 20:00:00,55.24058170381977,65.82502120343818
2018-03-13 21:00:00,55.35889795462754,49.814937001974755
2018-03-13 22:00:00,23.040130153578502,50.15002290460493
2018-03-13 23:00:00,53.84156397820334,16.198769486530292
2018-03-14 00:00:00,34.99964115315197,46.046015920162965
2018-03-14 01:00:00,68.69053191724743,26.60206186096359
2018-03-14 02:00:00,55.82085577124053,65.50190617506738
2018-03-14 03:00:00,59.08004710633031,49.58344789435
2018-03-14 04:00:00,88.61913329084564,56.166384278306424
2018-03-14 05:00:00,40.44333633942188,80.99579812900913
2018-03-14 06:00:00,27.56453470193628,36.031336037949536
2018-03-14 07:00:00,30.831569182711974,21.883040699221272
2018-03-14 08:00:00,37.64805697722841,24.44392493028587
2018-03-14 09:00:00,61.21658130359901,33.55839008214337
2018-03-14 10:00:00,-16.654108276477928,60.60890718512009
2018-03-14 11:00:00,-4.039805876676837,-10.722143508162032
2018-03-14 12:00:00,-27.33710448422244,0.31204847798221885
2018-03-14 13:00:00,-3.0213781340753485,-11.251043693579081
2018-03-14 14:00:00,2.909044570063997,1.1373221080049922
2018-03-14 15:00:00,33.88421548929546,2.423270608770519
2018-03-14 16:00:00,2.286221597372787,28.337984536640075
2018-03-14 17:00:00,45.40789771499112,2.4784820029174894
2018-03-14 18:00:00,37.53183760196771,42.908932749993355
2018-03-14 19:00:00,26.9517557041263,36.32152232168123
2018-03-14 20:00:00,37.80366445148684,23.69294852249288
2018-03-14 21:00:00,24.10361668239966,36.32152232168123
2018-03-14 22:00:00,28.11386518372637,21.883040699221272
2018-03-14 23:00:00,41.86470275195461,24.51065517703203
2018-03-15 00:00:00,4.252871422844692,41.28437580237707
2018-03-15 01:00:00,5.4360691705505815,2.78392565488836
2018-03-15 02:00:00,-18.641427552612186,3.90286804871173
2018-03-15 03:00:00,-8.770762677304447,-11.183075628597415
2018-03-15 04:00:00,-14.222199462500612,-4.6033772603489815
2018-03-15 05:00:00,12.345543236726373,-10.586463037976698
2018-03-15 06:00:00,4.435471581370621,12.014462437686525
2018-03-15 07:00:00,-4.742331953749272,2.8585850325510016
2018-03-15 08:00:00,-31.313166040357828,-2.2959000811271917
2018-03-15 09:00:00,-13.18915937869224,-19.204875277444284
2018-03-15 10:00:00,-8.043143420498382,-9.703595046092772
2018-03-15 11:00:00,15.459454463992188,-4.34009619394516
2018-03-15 12:00:00,8.04755213394401,13.844694390678342
2018-03-15 13:00:00,-13.966202425607662,8.119732636961716
2018-03-15 14:00:00,8.033432802440075,-9.769538783209565
2018-03-15 15:00:00,-1.995729110476532,8.119732636961716
2018-03-15 16:00:00,-3.01372331109269,1.5231144366000242
2018-03-15 17:00:00,-5.0333921006440505,1.0029617405742253
2018-03-15 18:00:00,-19.560044001492315,-2.3619801705098262
2018-03-15 19:00:00,-21.97907269326879,-11.183075628597415
2018-03-15 20:00:00,-14.881854919523905,-11.251043693579081
2018-03-15 21:00:00,-19.812484076143846,-10.586463037976698
2018-03-15 22:00:00,-0.5384142227449047,-11.183075628597415
2018-03-15 23:00:00,-6.277475315242555,1.6581752083913022
2018-03-16 00:00:00,-14.922687985540506,-3.6321256451282715
2018-03-16 01:00:00,11.645501753286226,-10.655410076560528
2018-03-16 02:00:00,-0.3123930846750227,8.708329771124493
2018-03-16 03:00:00,9.710861617732917,1.6581752083913022
2018-03-16 04:00:00,27.25114203733392,8.708329771124493
2018-03-16 05:00:00,-1.938849839611976,23.964570096988954
2018-03-16 06:00:00,11.489474859079564,1.3964209692587506
2018-03-16 07:00:00,-7.603470707423185,8.708329771124493
2018-03-16 08:00:00,34.242555856445506,-3.6321256451282715
2018-03-16 09:00:00,22.600467545181345,34.121783488509706
2018-03-16 10:00:00,9.711682052569811,17.88651334448124
2018-03-16 11:00:00,25.232736239133374,8.708329771124493
2018-03-16 12:00:00,29.816013705562,22.14480290019496
2018-03-16 13:00:00,-22.65467879910102,24.99912779551643
2018-03-16 14:00:00,30.12983499838265,-11.251043693579081
2018-03-16 15:00:00,45.59929068171368,24.682347157902463
2018-03-16 16:00:00,33.200987538200934,42.21651206814314
2018-03-16 17:00:00,36.463954820914296,28.062152320123037
2018-03-16 18:00:00,50.0818899977894,35.168035242461094
2018-03-16 19:00:00,35.07054334736131,45.4210554320536
2018-03-16 20:00:00,35.21769521612987,32.46418422522239
2018-03-16 21:00:00,33.012470217901864,32.46418422522239
2018-03-16 22:00:00,23.391689562933607,28.062152320123037
2018-03-16 23:00:00,8.675199237934066,17.88651334448124
2018-03-17 00:00:00,5.339341404212973,8.119732636961716
2018-03-17 01:00:00,8.286544714602314,3.90286804871173
2018-03-17 02:00:00,3.432180283171874,8.119732636961716
2018-03-17 03:00:00,-3.012206237207465,2.4797542217724216
2018-03-17 04:00:00,1.8530909868031813,1.0029617405742253
2018-03-17 05:00:00,-11.165960464202726,2.21982850143999
2018-03-17 06:00:00,-20.82982796759188,-4.75570021609181
2018-03-17 07:00:00,-7.185197237810826,-11.323658961793049
2018-03-17 08:00:00,25.61435710509068,-3.6321256451282715
2018-03-17 09:00:00,-3.676362406267799,22.14480290019496
2018-03-17 10:00:00,1.9472003163045883,0.31204847798221885
2018-03-17 11:00:00,-13.168440904641102,2.21982850143999
2018-03-17 12:00:00,-33.42633117170408,-9.639607246376404
2018-03-17 13:00:00,-32.95240715982072,-20.06644257699901
2018-03-17 14:00:00,-18.3617288115247,-20.386555338227048
2018-03-17 15:00:00,-46.13814886996624,-11.255690896811382
2018-03-17 16:00:00,-47.11680132729089,-29.261800621896533
2018-03-17 17:00:00,-43.770382841687024,-29.5040712250291
2018-03-17 18:00:00,-14.924198836518372,-26.73881783106217
2018-03-17 19:00:00,-58.36114127179553,-10.794758776376
2018-03-17 20:00:00,-33.066803530606194,-35.8410474554076
2018-03-17 21:00:00,-13.469907970636996,-24.480755739504726
2018-03-17 22:00:00,-2.696398680644052,-9.842154051423533
2018-03-17 23:00:00,-21.270435596797142,1.1373221080049922
2018-03-18 00:00:00,-32.35608766876794,-11.323658961793049
2018-03-18 01:00:00,-22.882653349667635,-24.86457220258779
2018-03-18 02:00:00,6.109247805584346,-11.323658961793049
2018-03-18 03:00:00,-32.264958387029765,4.6952116319929065
2018-03-18 04:00:00,-38.03536852309571,-25.14424623354428
2018-03-18 05:00:00,-32.18629444058388,-26.97280897509214
2018-03-18 06:00:00,-7.693318030804221,-25.14424623354428
2018-03-18 07:00:00,-26.592906034269618,-4.420830729920281
2018-03-18 08:00:00,-15.309185717831497,-12.9870136799127
2018-03-18 09:00:00,-46.58271878956293,-10.98374597226009
2018-03-18 10:00:00,-42.136496622096274,-31.68506640009857
2018-03-18 11:00:00,-10.694489584834628,-29.032561178904672
2018-03-18 12:00:00,3.1882415322243105,-5.254921914029975
2018-03-18 13:00:00,-20.6210131766602,2.4797542217724216
2018-03-18 14:00:00,2.183399971199833,-11.323658961793049
2018-03-18 15:00:00,-12.208065668613015,2.5499640761117925
2018-03-18 16:00:00,-26.9640137483957,-9.776210314306738
2018-03-18 17:00:00,-32.343604976258575,-24.03766837874829
2018-03-18 18:00:00,-2.9751988819862163,-25.514590247811412
2018-03-18 19:00:00,-12.64320978226806,1.0029617405742253
2018-03-18 20:00:00,10.385342925068471,-9.842154051423533
2018-03-18 21:00:00,2.434460082286023,8.708329771124493
2018-03-18 22:00:00,10.688477102573415,2.5499640761117925
2018-03-18 23:00:00,-2.957569829172826,8.708329771124493
2018-03-19 00:00:00,-10.238440468230692,1.0029617405742253
2018-03-19 01:00:00,10.68849639500695,-4.549299061221675
2018-03-19 02:00:00,-4.535116159890094,8.708329771124493
2018-03-19 03:00:00,-6.6974694801610895,-0.5554504743670805
2018-03-19 04:00:00,2.163655176892462,-3.6321256451282715
2018-03-19 05:00:00,-5.129734052310596,2.3517885355762163
2018-03-19 06:00:00,9.838595629187694,-2.4886736378511
2018-03-19 07:00:00,-18.599360056507063,8.708329771124493
2018-03-19 08:00:00,-1.7597664370132406,-11.195889204220384
2018-03-19 09:00:00,-6.874320265136703,1.3964209692587506
2018-03-19 10:00:00,2.760339129347813,-3.6321256451282715
2018-03-19 11:00:00,13.276685409266063,2.423270608770519
2018-03-19 12:00:00,1.4455670083389125,12.014462437686525
2018-03-19 13:00:00,-17.61526214073092,1.8394516463888095
2018-03-19 14:00:00,38.29330410971306,-10.98374597226009
2018-03-19 15:00:00,-10.202900946356747,35.45707393872754
2018-03-19 16:00:00,-11.13346596584961,-4.675992528562949
2018-03-19 17:00:00,-5.485432923422195,-4.675992528562949
2018-03-19 18:00:00,-8.357109761915126,-2.493325719755598
2018-03-19 19:00:00,0.9790945435688628,-4.420830729920281
2018-03-19 20:00:00,19.29148467916093,1.8394516463888095
2018-03-19 21:00:00,11.37741304289375,16.0123040897853
2018-03-19 22:00:00,15.266657927066262,8.708329771124493
2018-03-19 23:00:00,17.12490700595845,12.164122280041898
2018-03-20 00:00:00,20.54256605104274,15.037521434509635
2018-03-20 01:00:00,3.850835989247571,16.0123040897853
2018-03-20 02:00:00,31.809679641566618,2.78392565488836
2018-03-20 03:00:00,8.453952418451081,25.28544747639189
2018-03-20 04:00:00,3.5019279287917016,8.119732636961716
2018-03-20 05:00:00,2.010799973326357,2.4797542217724216
2018-03-20 06:00:00,-1.6385369802101195,2.21982850143999
2018-03-20 07:00:00,4.3941430426020816,1.3964209692587506
2018-03-20 08:00:00,3.449569708178388,2.78392565488836
2018-03-20 09:00:00,28.977577239520546,2.4797542217724216
2018-03-20 10:00:00,15.03281787688138,24.44392493028587
2018-03-20 11:00:00,30.544188178395416,12.164122280041898
2018-03-20 12:00:00,23.09528878382661,24.939312130644733
2018-03-20 13:00:00,15.978733723322875,17.136181398264608
2018-03-20 14:00:00,18.276015852319688,13.426069290285307
2018-03-20 15:00:00,18.31678437470873,15.168812998450816
2018-03-20 16:00:00,22.58840475955185,15.168812998450816
2018-03-20 17:00:00,-0.9416244324420404,16.198769486530292
2018-03-20 18:00:00,9.201851228301166,1.6581752083913022
2018-03-20 19:00:00,24.65721860463782,8.119732636961716
2018-03-20 20:00:00,-4.78630388824422,17.88651334448124
2018-03-20 21:00:00,-2.4001566430069943,0.17895953014457966
2018-03-20 22:00:00,8.81206449774254,1.3964209692587506
2018-03-20 23:00:00,3.833729798172498,8.119732636961716
2018-03-21 00:00:00,4.397665768387014,2.5365493132320434
2018-03-21 01:00:00,-2.002977644940984,2.78392565488836
2018-03-21 02:00:00,13.898856354911914,1.3964209692587506
2018-03-21 03:00:00,2.2076517394161783,9.555489018848437
2018-03-21 04:00:00,15.075473017821423,2.21982850143999
2018-03-21 05:00:00,7.145435495849597,12.081798154486089
2018-03-21 06:00:00,4.983147399565496,4.427698145459919
2018-03-21 07:00:00,0.3197831608140404,2.78392565488836
2018-03-21 08:00:00,23.50939168108198,1.8394516463888095
2018-03-21 09:00:00,0.8208704879652942,16.34565718253306
2018-03-21 10:00:00,-2.6433724557173264,1.8394516463888095
2018-03-21 11:00:00,13.035281979444337,1.3964209692587506
2018-03-21 12:00:00,1.7950666376691515,8.708329771124493
2018-03-21 13:00:00,7.011696614314133,2.1575251762589676
2018-03-21 14:00:00,16.715454146924458,4.427698145459919
2018-03-21 15:00:00,12.515811657385711,12.301018907374184
2018-03-21 16:00:00,13.681179075298132,8.708329771124493
2018-03-21 17:00:00,5.830042284404044,9.344624628647376
2018-03-21 18:00:00,1.435693498391629,3.90286804871173
2018-03-21 19:00:00,-12.26652285828095,1.8394516463888095
2018-03-21 20:00:00,-8.132673225125473,-4.821984137639277
2018-03-21 21:00:00,0.7970877905227098,-3.6321256451282715
2018-03-21 22:00:00,20.64200551049361,1.8394516463888095
2018-03-21 23:00:00,15.667372177129437,16.0123040897853
2018-03-22 00:00:00,26.83731097943746,12.164122280041898
2018-03-22 01:00:00,15.44566575065619,20.942819129696105
2018-03-22 02:00:00,18.650950728944736,12.164122280041898
2018-03-22 03:00:00,20.611708188356715,15.094662620293903
2018-03-22 04:00:00,8.008133777244439,16.0123040897853
2018-03-22 05:00:00,0.6644278416042653,7.548288811946499
2018-03-22 06:00:00,8.281005833219751,1.8394516463888095
2018-03-22 07:00:00,-8.220396062768486,7.548288811946499
2018-03-22 08:00:00,-9.973075606621933,-3.6321256451282715
2018-03-22 09:00:00,1.703914747267845,-4.675992528562949
2018-03-22 10:00:00,-7.341080727672306,2.2842186436002407
2018-03-22 11:00:00,2.255586705648966,-3.6321256451282715
2018-03-22 12:00:00,-0.7380734669495723,2.21982850143999
2018-03-22 13:00:00,-10.86520041154472,1.6581752083913022
2018-03-22 14:00:00,-4.689532526695984,-4.675992528562949
2018-03-22 15:00:00,13.85717236700657,0.17895953014457966
2018-03-22 16:00:00,-5.453306694134881,12.014462437686525
2018-03-22 17:00:00,-1.1694373731297674,-2.4886736378511
2018-03-22 18:00:00,-1.092843450489454,1.6581752083913022
2018-03-22 19:00:00,-5.206424699443232,1.6581752083913022
2018-03-22 20:00:00,-0.6028920802709763,-2.176935738875116
2018-03-22 21:00:00,-5.016262041801383,1.6581752083913022
2018-03-22 22:00:00,16.719265582245498,-1.6051055570982704
2018-03-22 23:00:00,-2.1931890763189585,13.934157957450264
2018-03-23 00:00:00,16.896658440751708,1.3964209692587506
