time,epi_no,spread_ratio,vwap_near_rets_abs,duetime,volume_near_log,spread
2018-02-20 00:00:00,1,0.011366880068881,0.020045694008232,924.0,15.51542297715906,129.43977799451204
2018-02-20 01:00:00,1,0.0106668242176003,0.0113469823156906,923.0,15.663203033119183,122.8462214381052
2018-02-20 02:00:00,1,0.0075838003270912,0.001819915379311,922.0,15.101300095449597,87.18112225153709
2018-02-20 03:00:00,1,0.0102670292542048,0.0041564894994603,921.0,14.427783852184046,117.53615037742384
2018-02-20 04:00:00,1,0.0129473545252644,0.0086913354118007,920.0,14.626048252709683,149.50853748080772
2018-02-20 05:00:00,1,0.0139797604480849,0.0051303719056866,919.0,14.763723123164278,160.60196526598156
2018-02-20 06:00:00,1,0.01302304992325,0.0058549505046305,918.0,14.580526204855728,150.48707084191483
2018-02-20 07:00:00,1,0.0062468932744458,0.0119494980335017,917.0,15.883254701056464,73.04818154488567
2018-02-20 08:00:00,1,0.0168998965252761,0.0194741272788325,916.0,15.58300448589403,193.770841841184
2018-02-20 09:00:00,1,0.0189702100549362,0.0139430824065608,915.0,15.517286236956192,214.47590277810195
2018-02-20 10:00:00,1,0.0162695128288689,0.0092954984961566,914.0,14.802397302274626,185.6518365111988
2018-02-20 11:00:00,1,0.0146829896824919,0.0039142580450144,913.0,15.18896888860193,168.20380540964652
2018-02-20 12:00:00,1,0.0163113731312347,0.0066157187795672,912.0,14.471140174189246,188.09426483694008
2018-02-20 13:00:00,1,0.0147240932558201,0.0051038958996385,911.0,14.566502972005107,170.65717293948546
2018-02-20 14:00:00,1,0.0144917992954801,0.0016561506552362,910.0,14.84411910724774,167.68663310099328
2018-02-20 15:00:00,1,0.0154841344588637,0.0062946927392644,909.0,14.80535022004303,178.0412675152147
2018-02-20 16:00:00,1,0.0143440064986684,0.0141989719925652,908.0,15.17198725834165,167.2735919592178
2018-02-20 17:00:00,1,0.0155791858237108,0.0039403591491122,907.0,15.007539720111364,182.39359379965208
2018-02-20 18:00:00,1,0.0160497616264863,0.0023084229112464,906.0,15.594261110296712,187.46910905398545
2018-02-20 19:00:00,1,0.0154612245914683,0.0039355091559436,905.0,14.949163360555357,179.88397491997057
2018-02-20 20:00:00,1,0.0121401695156384,0.0057451531832188,904.0,15.334761584084402,142.05655750627193
2018-02-20 21:00:00,1,0.0120819506266785,0.0008908636585664,903.0,14.910705681434765,141.50126315518355
2018-02-20 22:00:00,1,0.0110414720926762,0.0179179498884735,902.0,16.122805741047948,126.9983307155926
2018-02-20 23:00:00,1,0.0141485944932526,0.0232008959447285,901.0,16.54556710019154,158.96063379321097
2018-02-21 00:00:00,1,0.0146853944746555,0.0209408381728709,900.0,16.512630237983792,161.536563208012
2018-02-21 01:00:00,1,0.0142908906271915,0.0116576080643331,899.0,15.65323477505824,159.02963758758233
2018-02-21 02:00:00,1,0.0114617715766033,0.0122436168911326,898.0,15.47660841756058,125.98544309710267
2018-02-21 03:00:00,1,0.0103060434262925,0.0065297846132545,897.0,15.961130447405775,114.02162274806142
2018-02-21 04:00:00,1,0.0091181208777667,0.0242805906277989,896.0,15.93616373824325,98.2664195442103
2018-02-21 05:00:00,1,0.0152583344799956,0.0029924959362013,895.0,15.03196721374129,164.93187707780453
2018-02-21 06:00:00,1,0.0164858628453782,0.0136407007011531,894.0,15.586699054794636,180.6313773955808
2018-02-21 07:00:00,1,0.0163699829509464,0.0078277828919239,893.0,15.261491689490713,180.7657156008881
2018-02-21 08:00:00,1,0.0162485278066243,0.0046250996797245,892.0,14.861254628492707,178.59468943313186
2018-02-21 09:00:00,1,0.0143448593010733,0.0061435225968022,891.0,15.122037423536296,158.63928778397894
2018-02-21 10:00:00,1,0.0164440554314396,0.0149953200061232,890.0,16.02520155008326,179.12726070987264
2018-02-21 11:00:00,1,0.0133650057534215,0.0046336647461626,889.0,15.583824653143166,146.2613674744207
2018-02-21 12:00:00,1,0.0126546864811441,0.0009070080991251,888.0,15.416401045012982,138.61352233428806
2018-02-21 13:00:00,1,0.017075770287263,0.0098788741192119,887.0,16.103762723543014,185.1922637296248
2018-02-21 14:00:00,1,0.0155572513333076,0.0242805906277989,886.0,16.205600264620074,163.7323468323866
2018-02-21 15:00:00,1,0.012649392745696,0.0043281610371807,885.0,15.684655206764097,132.5523768863659
2018-02-21 16:00:00,1,0.0112037674359559,0.008846265290606,884.0,16.15753980068625,116.36515432336456
2018-02-21 17:00:00,1,0.0113695724062934,0.0059936645860971,883.0,15.092216032006082,118.79502191122263
2018-02-21 18:00:00,1,0.0138355414143369,0.0083167049413341,882.0,15.253503468844665,145.76297753131985
2018-02-21 19:00:00,1,0.0153283245524578,0.0132940264271103,881.0,14.9239876952842,159.34319362391398
2018-02-21 20:00:00,1,0.0136935381473842,0.012429445420341,880.0,15.745923819564126,140.5797084938913
2018-02-21 21:00:00,1,0.0128081718446658,0.0056640319777552,879.0,15.13283070813739,132.23518462004176
2018-02-21 22:00:00,1,0.0119596238641581,0.0039107491771663,878.0,15.23750308920729,123.9574134803479
2018-02-21 23:00:00,1,0.0167033905611632,0.0084444501937877,877.0,15.015082492653567,174.58687872787596
2018-02-22 00:00:00,1,0.0119870903845445,0.0111244332349648,876.0,15.156797354356652,123.89745660159316
2018-02-22 01:00:00,1,0.0151126900258375,0.0164136202368407,875.0,14.79983108438229,158.76722788110055
2018-02-22 02:00:00,1,0.0138268131481492,0.0127289030886514,874.0,15.396181850297683,147.10735470646978
2018-02-22 03:00:00,1,0.0146291226462834,0.0009505467443391,873.0,14.798972342821369,155.4954048742311
2018-02-22 04:00:00,1,0.0113471599475466,0.0023989152479358,872.0,15.144336810234844,120.32153614362504
2018-02-22 05:00:00,1,0.0114595983026089,0.0127265186408143,871.0,15.04010859233243,123.06024290387175
2018-02-22 06:00:00,1,0.0115150531754673,0.0040464582421995,870.0,14.88015232706123,124.15611940729104
2018-02-22 07:00:00,1,0.0099412467834014,0.0158897532823057,869.0,15.041464790744936,105.48404875505912
2018-02-22 08:00:00,1,0.0171663482023058,0.0088544071001718,868.0,14.964656569285015,180.53495730880425
2018-02-22 09:00:00,1,0.0044750617767863,0.0176021365429187,867.0,15.74470593310761,46.2348906022853
2018-02-22 10:00:00,1,0.0160639524466214,0.0242805906277989,866.0,16.355207509642,161.24370474535863
2018-02-22 11:00:00,1,0.0113599424790484,0.0085255537461206,865.0,15.237207535265275,114.99882346737104
2018-02-22 12:00:00,1,0.0133155485114552,0.0142050795725019,864.0,15.946550341280522,132.88100436735476
2018-02-22 13:00:00,1,0.0082767796141013,0.0127987400896132,863.0,16.14761231638979,81.54004244820499
2018-02-22 14:00:00,1,0.0091295548223738,0.0015227853009311,862.0,15.818967386744422,90.07825759216756
2018-02-22 15:00:00,1,0.0094935423860934,0.0097757181732422,861.0,15.636869928912905,94.58528850987204
2018-02-22 16:00:00,1,0.010792689772067,0.0013110612155602,860.0,15.475524467589793,107.38787106340352
2018-02-22 17:00:00,1,0.0089698056267666,0.0155478439714378,859.0,15.54918335912829,87.86242497425883
2018-02-22 18:00:00,1,0.0083149330771431,0.0046804483060232,858.0,14.87558470047724,81.82892809234545
2018-02-22 19:00:00,1,0.0076359748952862,0.0056290783382408,857.0,15.456891031170414,75.57017339692538
2018-02-22 20:00:00,1,0.0096780655878554,0.0107172367264589,856.0,15.04790112544467,96.80642005093432
2018-02-22 21:00:00,1,0.0021833779724312,0.0076061199778262,855.0,15.542405764117724,21.67347758050164
2018-02-22 22:00:00,1,0.0078237187690201,0.0079829241001475,854.0,14.521803453744184,77.04279947228679
2018-02-22 23:00:00,1,0.0125646904528873,0.0028904538520261,853.0,14.966393929495606,123.3711156360605
2018-02-23 00:00:00,1,0.0068259964176435,0.0180278923019296,852.0,15.788048032211828,65.815306252558
2018-02-23 01:00:00,1,0.0071355227406883,0.0041655273362729,851.0,14.970961802043515,68.51312882927232
2018-02-23 02:00:00,1,0.0068580080692006,0.0111815147861245,850.0,14.954996679808993,66.58480314709777
2018-02-23 03:00:00,1,0.0081860450187172,6.991910090203834e-05,849.0,15.03459943659729,79.4732348061716
2018-02-23 04:00:00,1,0.0105386997575468,0.011263915279271,848.0,14.616990931395716,103.46615360866416
2018-02-23 05:00:00,1,0.0102635034018348,0.007785773409588,847.0,14.896793897270609,101.54887730890732
2018-02-23 06:00:00,1,0.009166556672648,0.0167628325853634,846.0,14.665924700553491,89.17518327107064
2018-02-23 07:00:00,1,0.0100611000759975,0.0093455685065693,845.0,14.272027397952783,98.79230814049696
2018-02-23 08:00:00,1,0.0103217837247206,0.0062082107753986,844.0,14.98366445642382,101.9812369196552
2018-02-23 09:00:00,1,0.0056228628607039,0.0093536364753226,843.0,15.57932346792168,56.07462315779412
2018-02-23 10:00:00,1,0.0034460072899612,0.0074254844228158,842.0,15.484750919028926,34.620871573297336
2018-02-23 11:00:00,1,0.0083086782210473,0.004036028344692,841.0,15.704073182862436,83.81138974622263
2018-02-23 12:00:00,1,0.0084227088500869,0.0051593043146744,840.0,15.416872346122307,85.39998371328693
2018-02-23 13:00:00,1,0.00726939403492,0.0007325646403373,839.0,14.860079458411432,73.76022653355358
2018-02-23 14:00:00,1,0.0088458775294874,0.0113860816281958,838.0,15.38192384353022,90.7782751527302
2018-02-23 15:00:00,1,0.0071732367034657,0.0003322640202139,837.0,14.840698384422254,73.63773856702574
2018-02-23 16:00:00,1,0.0036986944287152,0.0137320287498545,836.0,15.779919543573405,37.448003065303055
2018-02-23 17:00:00,1,0.0060131354988924,0.0082584372459062,835.0,14.94257294387273,60.37813793175155
2018-02-23 18:00:00,1,0.0069112820008095,0.0075656851388647,834.0,14.98215837112001,69.92149525248897
2018-02-23 19:00:00,1,0.0057343998289473,0.0077643718999127,833.0,14.968552949421618,57.5645191171152
2018-02-23 20:00:00,1,0.0056531798544185,0.0151692051188345,832.0,15.779728940955092,55.88835579985607
2018-02-23 21:00:00,1,0.0039957454138248,0.0054401952281213,831.0,14.560493260879612,39.71756212294531
2018-02-23 22:00:00,1,0.0033971153475137,0.0035640879791345,830.0,14.674051830777426,33.88755060676158
2018-02-23 23:00:00,1,0.0086670513950006,0.0126034365816907,829.0,14.498465473407318,87.54687623946484
2018-02-24 00:00:00,1,0.0106793929529889,0.0102727708159506,828.0,15.385592692124211,108.9819306984882
2018-02-24 01:00:00,1,0.0074824834856863,0.0044410755389949,827.0,13.31658056644467,76.69696206092885
2018-02-24 02:00:00,1,0.0061807964717222,0.0113288009219478,826.0,14.988227961639168,64.07213759639853
2018-02-24 03:00:00,1,0.0061412299380975,0.0043628674788841,825.0,14.524089060867192,63.38422932313733
2018-02-24 04:00:00,1,0.0072735500775964,0.0069351624592741,824.0,14.752386747897535,75.59164489985233
2018-02-24 05:00:00,1,0.0105818868909075,0.0046135032657562,823.0,13.98002958593091,109.46674954520677
2018-02-24 06:00:00,1,0.008380842396702,0.0137501731152565,822.0,15.355390868052393,85.50543508552619
2018-02-24 07:00:00,1,0.0060393926067901,0.0222112999290871,821.0,15.491284749600108,60.24823442422894
2018-02-24 08:00:00,1,0.0060248912105961,0.0025509235406708,820.0,14.56196956929576,59.95025067525057
2018-02-24 09:00:00,1,0.0074020643530689,0.0054821795955921,819.0,15.148442116319574,74.05749678363463
2018-02-24 10:00:00,1,0.0100681895179736,0.0242805906277989,818.0,15.9383690443669,98.0711017965732
2018-02-24 11:00:00,1,0.0106167840351503,0.0154055042458141,817.0,15.909410323967656,101.82163332475284
2018-02-24 12:00:00,1,0.0100861065887956,0.0036608382611718,816.0,14.887301344564031,97.08622357824424
2018-02-24 13:00:00,1,0.0070479901139052,0.013096937309017,815.0,15.529244519712872,66.95358528783436
2018-02-24 14:00:00,1,0.0117445886027057,0.0074396417438256,814.0,15.3082225008507,112.39976319320886
2018-02-24 15:00:00,1,0.0094085791196219,0.0075393667135847,813.0,14.806835290238473,90.72221665053256
2018-02-24 16:00:00,1,0.0109577191224295,0.0086380534867906,812.0,15.298944560765763,104.74710290541408
2018-02-24 17:00:00,1,0.0099861174666992,0.0011750868953007,811.0,15.237366300812813,95.34718872748816
2018-02-24 18:00:00,1,0.0092912381614215,0.0049850207378073,810.0,14.755808008720896,88.2702656228721
2018-02-24 19:00:00,1,0.0074915458686598,0.0028026519090106,809.0,15.019375256446985,70.9730385291059
2018-02-24 20:00:00,1,0.0100995476415363,0.0210033372421958,808.0,15.985061963029692,93.67098550952142
2018-02-24 21:00:00,1,0.0116106959788745,0.0034814180477624,807.0,14.949188143116544,108.06144123892956
2018-02-24 22:00:00,1,0.0145491993642695,0.0111501364599344,806.0,14.765490578988016,136.92011079293297
2018-02-24 23:00:00,1,0.0154249659198391,0.0096643803875393,805.0,14.882888424657205,146.5647040191925
2018-02-25 00:00:00,1,0.0101378560767813,0.0017098906202341,804.0,14.76182367392969,96.1630151279769
2018-02-25 01:00:00,1,0.0135415716513938,0.0125566204397156,803.0,15.38744492207332,130.06197366796005
2018-02-25 02:00:00,1,0.0110804141184111,0.0032071837170857,802.0,14.90952529406577,106.08211246376412
2018-02-25 03:00:00,1,0.0097920923783455,0.0129524751362308,801.0,14.898023274556286,92.53365850764384
2018-02-25 04:00:00,1,0.010215779366041,0.0163032435727905,800.0,15.499377233950176,98.11130393249368
2018-02-25 05:00:00,1,0.0106181511144832,0.0011685944022934,799.0,15.198717407622269,102.09480936195176
2018-02-25 06:00:00,1,0.0091957595108051,0.0134144120288091,798.0,15.028959917563114,89.6044218362731
2018-02-25 07:00:00,1,0.0090700596706898,0.0032330362125745,797.0,14.071672551127444,88.09385531507905
2018-02-25 08:00:00,1,0.0070823012158814,0.0128008575777908,796.0,15.871868588630134,67.90701423418977
2018-02-25 09:00:00,1,0.0122095711126501,0.0136596156986343,795.0,14.888906230109262,115.46954796871796
2018-02-25 10:00:00,1,0.0085922397338263,0.0077569216249935,794.0,14.983120784773169,81.88969103904856
2018-02-25 11:00:00,1,0.0104870176013734,0.0060626861370178,793.0,14.652995283800752,100.5541236470508
2018-02-25 12:00:00,1,0.010051066448661,0.0144316193178528,792.0,14.888097437930394,94.98319946289848
2018-02-25 13:00:00,1,0.0115008191945708,0.0127802161067175,791.0,15.53648626730735,107.29445454848792
2018-02-25 14:00:00,1,0.0140367561450345,0.0002972453611669,790.0,15.037783096101643,130.99186587359873
2018-02-25 15:00:00,1,0.0129079442328107,0.0113459591874438,789.0,15.339662440504702,119.09101572578766
2018-02-25 16:00:00,1,0.0143189735193732,0.0054115670187613,788.0,14.633452137029758,132.82434478954383
2018-02-25 17:00:00,1,0.0126191193609071,0.0002802295199134,787.0,14.75219668259092,117.02351139968232
2018-02-25 18:00:00,1,0.0135851618793869,0.0024784148092535,786.0,15.31846443493959,126.29435090253172
2018-02-25 19:00:00,1,0.0117992341820951,0.0106774976486136,785.0,15.13269730887212,110.86271867243522
2018-02-25 20:00:00,1,0.0137394935404524,0.0057497912102595,784.0,14.730721106650572,129.8351784232109
2018-02-25 21:00:00,1,0.0110959140930454,0.0013585178218593,783.0,14.311538839071297,104.99638264596432
2018-02-25 22:00:00,1,0.01141524261439,0.0065474054828262,782.0,15.041250822742755,108.7253041414442
2018-02-25 23:00:00,1,0.0118549691545754,0.0032917752259533,781.0,14.92482965695936,113.28519728587526
2018-02-26 00:00:00,1,0.0110068410332844,0.0046358834655239,780.0,14.900899130762111,104.69294371929028
2018-02-26 01:00:00,1,0.0118205731544866,0.006619223677909,779.0,14.742673176126935,113.17707669939044
2018-02-26 02:00:00,1,0.0116649083674542,0.0049002368160744,778.0,14.98202258753641,112.23394207901764
2018-02-26 03:00:00,1,0.012520711936042,0.0080132929560845,777.0,14.635287746282286,119.50271219703792
2018-02-26 04:00:00,1,0.01104028909407,0.0043871841700476,776.0,13.692141072111845,104.91067038587424
2018-02-26 05:00:00,1,0.0104685585917731,0.0002072443245558,775.0,13.943443684498462,99.45716834075392
2018-02-26 06:00:00,1,0.0083578106636211,0.0107790688308686,774.0,14.964461018368814,78.54798124009722
2018-02-26 07:00:00,1,0.0103151895570867,0.0056957735401371,773.0,14.367445494970545,96.39155754748572
2018-02-26 08:00:00,1,0.0091137401412572,0.0054663704802012,772.0,14.68274128926643,84.69892518599772
2018-02-26 09:00:00,1,0.0088012129680538,0.010396102486571,771.0,14.234070881571334,82.6447842200505
2018-02-26 10:00:00,1,0.0109336685461924,0.017872503919732,770.0,15.402941483285348,104.50382992115192
2018-02-26 11:00:00,1,0.0101142258000905,0.0102430407822569,769.0,15.477083890098848,97.66182043339175
2018-02-26 12:00:00,1,0.0099416061409568,0.0016411458669984,768.0,14.948766434042552,95.83748268986892
2018-02-26 13:00:00,1,0.0059732826537631,0.0242805906277989,767.0,15.782370435247495,60.253292481213066
2018-02-26 14:00:00,1,0.0125018232150674,0.0100205291966997,766.0,15.930582842905904,127.37120928057992
2018-02-26 15:00:00,1,0.0097140385783544,0.0019135498078935,765.0,15.008656967805337,98.77929048071928
2018-02-26 16:00:00,1,0.0116495255241015,0.0058592267533694,764.0,15.232755955601144,119.15479388978927
2018-02-26 17:00:00,1,0.0114018137874149,0.0086880118158045,763.0,14.98927298982288,115.60791924311889
2018-02-26 18:00:00,1,0.0095298113651004,0.0078851278192302,762.0,15.665522582981348,97.38879265471952
2018-02-26 19:00:00,1,0.0113603593684816,0.0009089933153507,761.0,14.665949480048036,116.20139424162151
2018-02-26 20:00:00,1,0.011546931912726,0.0023344902711114,760.0,14.105185393544044,117.83405753322768
2018-02-26 21:00:00,1,0.0121049770014507,0.0145746922748166,759.0,15.248994755793372,125.32918665257966
2018-02-26 22:00:00,1,0.0088053397634913,0.0001109559135581,758.0,14.314745872847956,91.15619331157724
2018-02-26 23:00:00,1,0.0086887382400717,0.0077369350591043,757.0,14.966032267841484,89.25316015787394
2018-02-27 00:00:00,1,0.0098651112002203,0.0027442781462989,756.0,14.150236270299477,101.61529113289362
2018-02-27 01:00:00,1,0.0090926305145981,0.0094556318367909,755.0,14.672020287075354,92.77277716253776
2018-02-27 02:00:00,1,0.0095200914660609,0.0049803764105084,754.0,15.283821446723554,96.65042781348166
2018-02-27 03:00:00,1,0.0112948216260151,0.0039276387258158,753.0,14.578681345287674,115.11832111801596
2018-02-27 04:00:00,1,0.0075516540878352,0.0102305664553696,752.0,14.022000199564047,77.75488147899341
2018-02-27 05:00:00,1,0.0076298918362306,0.0045855387099799,751.0,14.23854966803615,78.20020696607571
2018-02-27 06:00:00,1,0.0125618002498019,0.0016742198884756,750.0,15.021804067369876,128.5327177660438
2018-02-27 07:00:00,1,0.0177365267728627,0.015380006174066,749.0,15.964461837532609,184.2718490068128
2018-02-27 08:00:00,1,0.0072632196357875,0.0242805906277989,748.0,16.02413622847044,77.67491412738309
2018-02-27 09:00:00,1,0.010331150953373,0.0026653571613248,747.0,15.171977728329646,110.77871467685692
2018-02-27 10:00:00,1,0.0079519365886848,0.0053298445379927,746.0,14.76582158113095,84.81245023541123
2018-02-27 11:00:00,1,0.009942426451795,0.0003863612747097,745.0,14.369353141550707,106.0832584784548
2018-02-27 12:00:00,1,0.0070510200378675,0.0035454559469116,744.0,14.395516475652537,75.49939331377573
2018-02-27 13:00:00,1,0.0052953926422436,0.0084010943314454,743.0,15.00177102082363,57.17721382474156
2018-02-27 14:00:00,1,0.0097422492383419,0.007940436862649,742.0,15.295087818069945,104.3570527359825
2018-02-27 15:00:00,1,0.0086481972916933,0.0144056606487912,741.0,15.421805937811136,91.30327554317591
2018-02-27 16:00:00,1,0.0112808621869863,0.0041696607541543,740.0,14.36313473304732,119.5942113182682
2018-02-27 17:00:00,1,0.0103423550504466,0.0011310969851204,739.0,14.410789640033498,109.520596667051
2018-02-27 18:00:00,1,0.0080734705129482,0.0020132828558028,738.0,14.084751890330354,85.66631786446669
2018-02-27 19:00:00,1,0.0114682809635039,0.0054930070127539,737.0,14.6448843083934,122.3565479404624
2018-02-27 20:00:00,1,0.0097636467227435,0.001519978341222,736.0,14.186665065230311,104.3279239776839
2018-02-27 21:00:00,1,0.0088246781334574,0.0046964828084892,735.0,14.67087989899042,94.73757512997508
2018-02-27 22:00:00,1,0.0083515850456093,0.0029421438208869,734.0,14.833676779842715,89.92245996220663
2018-02-27 23:00:00,1,0.011964868037409,0.0125472144157809,733.0,15.088782626834014,127.21066518241788
2018-02-28 00:00:00,1,0.0099954677466265,0.0057885124433906,732.0,14.852420832136836,105.65681368940204
2018-02-28 01:00:00,1,0.0097097876401989,0.00924009100669,731.0,13.983389994238768,103.58541566446364
2018-02-28 02:00:00,1,0.0071820765140768,0.0041694882913088,730.0,14.254964769470911,76.93889243372905
2018-02-28 03:00:00,1,0.0061552418753548,0.0225872307181604,729.0,16.26030364279209,67.42817285356432
2018-02-28 04:00:00,1,0.0093786638169518,0.0010972505712997,728.0,14.669475146254516,102.62671909504388
2018-02-28 05:00:00,1,0.0094940270255454,0.0008516314944346,727.0,14.41794880672373,103.80061427537112
2018-02-28 06:00:00,1,0.004536050973747,0.0060242197916332,726.0,15.942819338048553,49.29503604429374
2018-02-28 07:00:00,1,0.0084534933727013,0.0147342962586221,725.0,15.34567276850069,90.51380965071984
2018-02-28 08:00:00,1,0.0096504093929741,0.0097694513993084,724.0,15.397780541739408,102.3200363030246
2018-02-28 09:00:00,1,0.011021034788359,0.009035756142131,723.0,15.774106190676502,115.79646611821228
2018-02-28 10:00:00,1,0.0063398654823547,0.0036518921470229,722.0,15.017564422302002,66.85533717368162
2018-02-28 11:00:00,1,0.0106008461019552,0.0008390468990542,721.0,14.19318780146143,111.88215182167733
2018-02-28 12:00:00,1,0.0116700434534797,0.0104104278514197,720.0,15.049473042564268,121.8843271668211
2018-02-28 13:00:00,1,0.0100177811835576,0.0007062894328515,719.0,14.510324348957203,104.55386368517613
2018-02-28 14:00:00,1,0.0100374583202368,0.0052466502689494,718.0,14.677813843163854,105.30886563045352
2018-02-28 15:00:00,1,0.0081140067870761,0.00122613641516,717.0,13.651362066156636,85.2331863657364
2018-02-28 16:00:00,1,0.0082142080758275,0.0059410409957316,716.0,14.519488374864098,85.77311873565304
2018-02-28 17:00:00,1,0.0102188792960562,0.0010809298407689,715.0,14.56769050577691,106.59064130762636
2018-02-28 18:00:00,1,0.0076688679652165,0.008287576436363,714.0,14.671902654430076,80.65503472072669
2018-02-28 19:00:00,1,0.0114613796939816,0.0014766048453115,713.0,13.971178372075382,120.36365488205227
2018-02-28 20:00:00,1,0.0109587819183229,0.0117989233284094,712.0,14.96254786477904,116.44342312484514
2018-02-28 21:00:00,1,0.0082294967005568,0.0020934515456116,711.0,14.539927697261293,87.62624048745238
2018-02-28 22:00:00,1,0.0089645733504767,0.0152946387315251,710.0,14.870207182759202,93.99328566580698
2018-02-28 23:00:00,1,0.0072405001288907,0.0164658955334843,709.0,15.62547661024541,74.66639708776165
2018-03-01 00:00:00,1,0.0156470008700308,0.0084129871941061,708.0,15.744644338835744,159.99947835812964
2018-03-01 01:00:00,1,0.0113057721612918,0.0106113805288068,707.0,13.889636101392192,116.83470697919984
2018-03-01 02:00:00,1,0.0100115900701078,0.0017439924496913,706.0,14.980695547422943,103.64096547923693
2018-03-01 03:00:00,1,0.0099213136796524,0.002400353827805,705.0,13.892275283535469,102.45988366529856
2018-03-01 04:00:00,1,0.0077365952026352,0.0058754306021084,704.0,14.70809162399758,80.3671841293617
2018-03-01 05:00:00,1,0.0071028407389396,0.0002202989539759,703.0,14.35956184504486,73.76753470207768
2018-03-01 06:00:00,1,0.0091103735630285,0.0050036618081089,702.0,13.881125999015378,94.14361276418276
2018-03-01 07:00:00,1,0.009963419063456,0.0131092712557885,701.0,14.778747087542545,104.30841881457854
2018-03-01 08:00:00,1,0.0097647711683983,0.0110198708506619,700.0,14.896161842506771,103.35529397715982
2018-03-01 09:00:00,1,0.0091947669526988,0.0003455198195692,699.0,14.371159631738504,97.28845335544791
2018-03-01 10:00:00,1,0.0077815875855157,0.0090031149362519,698.0,15.05682770076845,83.0770927149515
2018-03-01 11:00:00,1,0.007476929292035,0.0049400924914937,697.0,15.058635515400995,80.21886750703743
2018-03-01 12:00:00,1,0.0080805279347632,0.0037544495873537,696.0,14.938810906366864,86.36929677853732
2018-03-01 13:00:00,1,0.0095300014333154,0.0068437928698048,695.0,15.338809803395671,102.55922031641784
2018-03-01 14:00:00,1,0.0100568064982628,0.0020361298124011,694.0,14.96189693922032,108.44891703120264
2018-03-01 15:00:00,1,0.0051703153792504,0.0077972820082375,693.0,14.944367821170854,55.320051141146905
2018-03-01 16:00:00,1,0.0096054297221408,0.0038333336197029,692.0,14.4228269371082,103.16774776724742
2018-03-01 17:00:00,1,0.0083398411648564,0.0072949628201086,691.0,15.398871605172245,90.22805433797294
2018-03-01 18:00:00,1,0.0113834604093842,0.0060222636885809,690.0,15.560521826795116,123.89840238609396
2018-03-01 19:00:00,1,0.0091913565916822,0.0021849756301155,689.0,14.941870949057332,100.25797028605302
2018-03-01 20:00:00,1,0.0120060707672574,0.009485355493215,688.0,15.560709899641854,132.2026664050045
2018-03-01 21:00:00,1,0.0132005580735812,0.0005126538634043,687.0,15.656362050559594,145.2810292234808
2018-03-01 22:00:00,1,0.0123604491166938,0.0095877788265118,686.0,15.329178044697152,134.73079041609344
2018-03-01 23:00:00,1,0.0113452936014559,0.0059057189435671,685.0,15.060021284465735,124.39577299095072
2018-03-02 00:00:00,1,0.0105830108048006,0.0078301638869444,684.0,15.560003876124757,116.94629725475896
2018-03-02 01:00:00,1,0.0097021267982077,0.0091252466567604,683.0,15.631102432512115,108.1905314324431
2018-03-02 02:00:00,1,0.007195665436504,0.0012738171504789,682.0,15.458845035394956,80.34264590665407
2018-03-02 03:00:00,1,0.0107935407647874,0.0051083733505721,681.0,14.734435018528195,119.8988118417401
2018-03-02 04:00:00,1,0.0137331195778379,0.0044022390764071,680.0,15.165440941573234,151.88121269836483
2018-03-02 05:00:00,1,0.014418573758934,0.0064183388898385,679.0,14.854899242931577,158.43850102912802
2018-03-02 06:00:00,1,0.0123397560589203,0.0088017424592323,678.0,14.78082990176741,136.78888815712526
2018-03-02 07:00:00,1,0.0110201030499562,0.0006555491803178,677.0,14.96277554103582,122.08016458601924
2018-03-02 08:00:00,1,0.0110978517162739,0.0039165072241786,676.0,14.896128583260104,123.42296164114124
2018-03-02 09:00:00,1,0.0133922394130164,0.0134344861045344,675.0,15.823661098407284,146.93869576039287
2018-03-02 10:00:00,1,0.0108084331391429,0.0077734540821451,674.0,14.912291838025428,117.66750866399344
2018-03-02 11:00:00,1,0.0139456735997185,0.000964416122735,673.0,14.570058529631558,151.67509358709503
2018-03-02 12:00:00,1,0.0123815152821871,0.0082103306081995,672.0,15.145411536062912,135.76871777434826
2018-03-02 13:00:00,1,0.0152338662613494,0.0009646184925706,671.0,16.073294290921776,167.20712654327144
2018-03-02 14:00:00,1,0.0147864693285933,0.0153402010296597,670.0,15.670118214269888,159.80683082047835
2018-03-02 15:00:00,1,0.0136992789490317,0.0001002920150758,669.0,14.678214841867035,148.07171799034768
2018-03-02 16:00:00,1,0.0146575057598323,2.454254935946309e-05,668.0,14.52724786633402,158.43281486600972
2018-03-02 17:00:00,1,0.0140774885962443,0.0027795213974695,667.0,14.854408581149183,152.5863573401075
2018-03-02 18:00:00,1,0.0148756045390699,0.0024555326962909,666.0,15.212550230885928,161.6330851589555
2018-03-02 19:00:00,1,0.0108251020540702,0.0011587176069736,665.0,14.002410783305708,117.7580406596462
2018-03-02 20:00:00,1,0.0164924387160675,0.0075322212382962,664.0,15.902639723991753,180.76002573183723
2018-03-02 21:00:00,1,0.01190199267976,0.0044028872831609,663.0,14.825814629108454,131.02227825626505
2018-03-02 22:00:00,1,0.0151991428125595,0.004781487389714,662.0,14.131351423976414,168.11876401820518
2018-03-02 23:00:00,1,0.0171017179842875,0.0048824119671947,661.0,15.42650665579673,188.2397057918315
