coin,symbol,time,vwap,volume
XBT,XBTU18,2018-08-02 01:00:00,7702.863787269946,4289958
XBT,XBTZ18,2018-08-02 01:00:00,7756.6796295815175,1239355
XBT,XBTU18,2018-08-02 02:00:00,7702.716298520294,2682287
XBT,XBTZ18,2018-08-02 02:00:00,7764.464380344947,938583
XBT,XBTU18,2018-08-02 03:00:00,7685.560252552876,1699730
XBT,XBTZ18,2018-08-02 03:00:00,7750.447245793925,1927782
XBT,XBTU18,2018-08-02 04:00:00,7672.912299107986,588667
XBT,XBTZ18,2018-08-02 04:00:00,7733.565369570789,291907
XBT,XBTU18,2018-08-02 05:00:00,7682.286102170518,661317
XBT,XBTZ18,2018-08-02 05:00:00,7728.122736343334,449579
XBT,XBTU18,2018-08-02 06:00:00,7692.085846083695,827885
XBT,XBTZ18,2018-08-02 06:00:00,7745.277136551903,365535
XBT,XBTU18,2018-08-02 07:00:00,7703.876131864499,1778258
XBT,XBTZ18,2018-08-02 07:00:00,7762.244577634456,806191
XBT,XBTU18,2018-08-02 08:00:00,7673.690393381032,2201370
XBT,XBTZ18,2018-08-02 08:00:00,7714.065190520756,1011473
XBT,XBTU18,2018-08-02 09:00:00,7653.521657657056,2957187
XBT,XBTZ18,2018-08-02 09:00:00,7693.793742229048,546278
XBT,XBTU18,2018-08-02 10:00:00,7602.148776626995,3537538
XBT,XBTZ18,2018-08-02 10:00:00,7657.523404675914,1550798
XBT,XBTU18,2018-08-02 11:00:00,7592.524811075127,3552817
XBT,XBTZ18,2018-08-02 11:00:00,7639.449142151327,440928
XBT,XBTU18,2018-08-02 12:00:00,7572.2441198733095,3064135
XBT,XBTZ18,2018-08-02 12:00:00,7620.494303951696,1538960
XBT,XBTU18,2018-08-02 13:00:00,7544.147488429133,7457981
XBT,XBTZ18,2018-08-02 13:00:00,7578.4510685214955,2606118
XBT,XBTU18,2018-08-02 14:00:00,7565.004109905362,3171454
XBT,XBTZ18,2018-08-02 14:00:00,7612.388556494079,1143472
XBT,XBTU18,2018-08-02 15:00:00,7558.896980192773,2313888
XBT,XBTZ18,2018-08-02 15:00:00,7612.865220640361,557873
XBT,XBTU18,2018-08-02 16:00:00,7564.728245665357,12401384
XBT,XBTZ18,2018-08-02 16:00:00,7606.694656950504,2462354
XBT,XBTU18,2018-08-02 17:00:00,7565.9190310107215,3471351
XBT,XBTZ18,2018-08-02 17:00:00,7612.764215940045,1252161
XBT,XBTU18,2018-08-02 18:00:00,7533.493987576861,5461429
XBT,XBTZ18,2018-08-02 18:00:00,7577.938489487284,1372062
XBT,XBTU18,2018-08-02 19:00:00,7572.394651424841,5674456
XBT,XBTZ18,2018-08-02 19:00:00,7613.681700178763,789311
XBT,XBTU18,2018-08-02 20:00:00,7591.999517121651,1613197
XBT,XBTZ18,2018-08-02 20:00:00,7635.082133930786,392443
XBT,XBTU18,2018-08-02 21:00:00,7574.980855130421,1546442
XBT,XBTZ18,2018-08-02 21:00:00,7613.371750214533,513210
XBT,XBTU18,2018-08-02 22:00:00,7573.853955511272,2155519
XBT,XBTZ18,2018-08-02 22:00:00,7618.525325825219,1091042
XBT,XBTU18,2018-08-02 23:00:00,7582.707229109165,1460437
XBT,XBTZ18,2018-08-02 23:00:00,7620.908343597395,601185
XBT,XBTU18,2018-08-03 00:00:00,7456.1592454918555,14122080
XBT,XBTZ18,2018-08-03 00:00:00,7493.189088424096,5270638
XBT,XBTU18,2018-08-03 01:00:00,7361.5458616326705,10728779
XBT,XBTZ18,2018-08-03 01:00:00,7404.612424050972,3732893
XBT,XBTU18,2018-08-03 02:00:00,7364.147954636281,3429181
XBT,XBTZ18,2018-08-03 02:00:00,7407.5427595558485,820754
XBT,XBTU18,2018-08-03 03:00:00,7373.8358876789125,2189222
XBT,XBTZ18,2018-08-03 03:00:00,7421.158768504824,380544
XBT,XBTU18,2018-08-03 04:00:00,7345.3760000938355,8010893
XBT,XBTZ18,2018-08-03 04:00:00,7395.92840963606,1516180
XBT,XBTU18,2018-08-03 05:00:00,7366.858143927843,5153506
XBT,XBTZ18,2018-08-03 05:00:00,7419.037192960506,682904
XBT,XBTU18,2018-08-03 06:00:00,7363.1416754646325,2783989
XBT,XBTZ18,2018-08-03 06:00:00,7419.361986432512,654867
XBT,XBTU18,2018-08-03 07:00:00,7354.302134232397,14645174
XBT,XBTZ18,2018-08-03 07:00:00,7415.907564861986,2344256
XBT,XBTU18,2018-08-03 08:00:00,7422.732383241248,11594477
XBT,XBTZ18,2018-08-03 08:00:00,7472.33249527851,2568363
XBT,XBTU18,2018-08-03 09:00:00,7380.956037869005,5882893
XBT,XBTZ18,2018-08-03 09:00:00,7426.3681701762025,1432118
XBT,XBTU18,2018-08-03 10:00:00,7381.336421575972,1758697
XBT,XBTZ18,2018-08-03 10:00:00,7435.700705253882,288263
XBT,XBTU18,2018-08-03 11:00:00,7381.221991695395,2789766
XBT,XBTZ18,2018-08-03 11:00:00,7437.373635368092,1723463
XBT,XBTU18,2018-08-03 12:00:00,7403.547200206605,3377458
XBT,XBTZ18,2018-08-03 12:00:00,7458.485007744868,816657
XBT,XBTU18,2018-08-03 13:00:00,7421.443041322972,6251346
XBT,XBTZ18,2018-08-03 13:00:00,7485.117815912676,4209669
XBT,XBTU18,2018-08-03 14:00:00,7490.726515066692,11508346
XBT,XBTZ18,2018-08-03 14:00:00,7537.30644880057,4478958
XBT,XBTU18,2018-08-03 15:00:00,7480.186789800382,2271232
XBT,XBTZ18,2018-08-03 15:00:00,7524.040053932429,28092544
XBT,XBTU18,2018-08-03 16:00:00,7486.874897791846,2914472
XBT,XBTZ18,2018-08-03 16:00:00,7527.552951497927,504230
XBT,XBTU18,2018-08-03 17:00:00,7523.535221028104,4430932
XBT,XBTZ18,2018-08-03 17:00:00,7558.6633672491125,1570617
XBT,XBTU18,2018-08-03 18:00:00,7482.611534165474,8427227
XBT,XBTZ18,2018-08-03 18:00:00,7551.487357829719,1473348
XBT,XBTU18,2018-08-03 19:00:00,7414.828227467809,8464938
XBT,XBTZ18,2018-08-03 19:00:00,7476.452183100415,3207641
XBT,XBTU18,2018-08-03 20:00:00,7411.648148066252,1670307
XBT,XBTZ18,2018-08-03 20:00:00,7451.767852460731,1009395
XBT,XBTU18,2018-08-03 21:00:00,7437.389967900248,2876368
XBT,XBTZ18,2018-08-03 21:00:00,7496.608971358512,1925724
XBT,XBTU18,2018-08-03 22:00:00,7431.325995223407,1342128
XBT,XBTZ18,2018-08-03 22:00:00,7489.118054601906,348649
XBT,XBTU18,2018-08-03 23:00:00,7402.966050592957,4171563
XBT,XBTZ18,2018-08-03 23:00:00,7463.163516709606,773142
XBT,XBTU18,2018-08-04 00:00:00,7462.587404647588,2002673
XBT,XBTZ18,2018-08-04 00:00:00,7504.988414713575,905198
XBT,XBTU18,2018-08-04 01:00:00,7468.186653937424,1377233
XBT,XBTZ18,2018-08-04 01:00:00,7514.078365459783,575532
XBT,XBTU18,2018-08-04 02:00:00,7484.436566396259,1020062
XBT,XBTZ18,2018-08-04 02:00:00,7535.928791434326,378861
XBT,XBTU18,2018-08-04 03:00:00,7467.125363122299,823861
XBT,XBTZ18,2018-08-04 03:00:00,7510.730592803081,293195
XBT,XBTU18,2018-08-04 04:00:00,7459.232045220966,927070
XBT,XBTZ18,2018-08-04 04:00:00,7509.026233639565,304234
XBT,XBTU18,2018-08-04 05:00:00,7456.660029688478,1109811
XBT,XBTZ18,2018-08-04 05:00:00,7508.577613074793,150511
XBT,XBTU18,2018-08-04 06:00:00,7432.978044268684,2481664
XBT,XBTZ18,2018-08-04 06:00:00,7481.162804444098,397291
XBT,XBTU18,2018-08-04 07:00:00,7442.692153078372,629115
XBT,XBTZ18,2018-08-04 07:00:00,7485.7606870564405,305341
XBT,XBTU18,2018-08-04 08:00:00,7461.6107455381925,1508481
XBT,XBTZ18,2018-08-04 08:00:00,7496.99918997662,1117168
XBT,XBTU18,2018-08-04 09:00:00,7443.435727331675,1954110
XBT,XBTZ18,2018-08-04 09:00:00,7485.8235368867445,347000
XBT,XBTU18,2018-08-04 10:00:00,7412.3209153378075,4021891
XBT,XBTZ18,2018-08-04 10:00:00,7445.028052553354,1244520
XBT,XBTU18,2018-08-04 11:00:00,7406.354178155746,1857010
XBT,XBTZ18,2018-08-04 11:00:00,7439.372156653011,578843
XBT,XBTU18,2018-08-04 12:00:00,7236.143491937403,32781520
XBT,XBTZ18,2018-08-04 12:00:00,7289.023204775986,8435913
XBT,XBTU18,2018-08-04 13:00:00,7234.196851069685,7593879
XBT,XBTZ18,2018-08-04 13:00:00,7271.961941720465,1966179
XBT,XBTU18,2018-08-04 14:00:00,6968.2521326472615,32648632
XBT,XBTZ18,2018-08-04 14:00:00,7081.76258755157,6628539
XBT,XBTU18,2018-08-04 15:00:00,6930.3449110032125,21990912
XBT,XBTZ18,2018-08-04 15:00:00,6954.429352449922,6462450
XBT,XBTU18,2018-08-04 16:00:00,6949.403272031097,10596100
XBT,XBTZ18,2018-08-04 16:00:00,6993.157995046907,4105030
XBT,XBTU18,2018-08-04 17:00:00,6933.756191447654,7969614
XBT,XBTZ18,2018-08-04 17:00:00,6980.307620885432,2280312
XBT,XBTU18,2018-08-04 18:00:00,6957.3035857531795,3031385
XBT,XBTZ18,2018-08-04 18:00:00,7001.435854110902,830803
XBT,XBTU18,2018-08-04 19:00:00,6947.339680633967,1605192
XBT,XBTZ18,2018-08-04 19:00:00,6985.55118928109,1485039
XBT,XBTU18,2018-08-04 20:00:00,6958.381828338768,3296410
XBT,XBTZ18,2018-08-04 20:00:00,7000.26611579456,389134
XBT,XBTU18,2018-08-04 21:00:00,6977.879870691168,4484058
XBT,XBTZ18,2018-08-04 21:00:00,7014.818293648018,1177050
XBT,XBTU18,2018-08-04 22:00:00,6974.601629941005,1448258
XBT,XBTZ18,2018-08-04 22:00:00,7008.816572915662,1067030
XBT,XBTU18,2018-08-04 23:00:00,6975.155578756537,1010532
XBT,XBTZ18,2018-08-04 23:00:00,7009.378402874716,859146
XBT,XBTU18,2018-08-05 00:00:00,6924.0587781496215,6705389
XBT,XBTZ18,2018-08-05 00:00:00,6966.088057965724,1659962
XBT,XBTU18,2018-08-05 01:00:00,6885.8569591129135,7095683
XBT,XBTZ18,2018-08-05 01:00:00,6919.127859322894,2333610
XBT,XBTU18,2018-08-05 02:00:00,6920.842380400655,3083394
XBT,XBTZ18,2018-08-05 02:00:00,6965.0743509429085,907404
XBT,XBTU18,2018-08-05 03:00:00,6967.459025162108,4913257
XBT,XBTZ18,2018-08-05 03:00:00,7008.148927289964,849631
XBT,XBTU18,2018-08-05 04:00:00,6986.473664653237,1062448
XBT,XBTZ18,2018-08-05 04:00:00,7019.138767912572,334081
XBT,XBTU18,2018-08-05 05:00:00,6972.241570994242,1088739
XBT,XBTZ18,2018-08-05 05:00:00,7013.1457211681945,325545
XBT,XBTU18,2018-08-05 06:00:00,6956.977983385317,1063150
XBT,XBTZ18,2018-08-05 06:00:00,6988.6798697322265,526603
XBT,XBTU18,2018-08-05 07:00:00,6947.7105994824715,1055788
XBT,XBTZ18,2018-08-05 07:00:00,6984.398963957633,248588
XBT,XBTU18,2018-08-05 08:00:00,6961.212463845638,2120693
XBT,XBTZ18,2018-08-05 08:00:00,7002.341048649349,638580
XBT,XBTU18,2018-08-05 09:00:00,7023.561067684411,4438208
XBT,XBTZ18,2018-08-05 09:00:00,7058.712991932432,1602255
XBT,XBTU18,2018-08-05 10:00:00,7041.0758876515465,2540278
XBT,XBTZ18,2018-08-05 10:00:00,7075.502280221335,833848
XBT,XBTU18,2018-08-05 11:00:00,7008.538634877033,2203519
XBT,XBTZ18,2018-08-05 11:00:00,7046.985691322376,459227
XBT,XBTU18,2018-08-05 12:00:00,7019.808159612061,1550240
XBT,XBTZ18,2018-08-05 12:00:00,7048.063824874409,549601
XBT,XBTU18,2018-08-05 13:00:00,6961.8317882556175,3938649
XBT,XBTZ18,2018-08-05 13:00:00,6994.939429990124,1453982
XBT,XBTU18,2018-08-05 14:00:00,6901.481242427676,10018925
XBT,XBTZ18,2018-08-05 14:00:00,6941.996555957639,2189374
XBT,XBTU18,2018-08-05 15:00:00,6977.8140931976195,6726599
XBT,XBTZ18,2018-08-05 15:00:00,7012.335725751897,1436733
XBT,XBTU18,2018-08-05 16:00:00,6994.26288050588,2456156
XBT,XBTZ18,2018-08-05 16:00:00,7038.017768336093,638124
XBT,XBTU18,2018-08-05 17:00:00,6954.958285656593,2869430
XBT,XBTZ18,2018-08-05 17:00:00,6993.489915152652,848967
XBT,XBTU18,2018-08-05 18:00:00,6976.590500401589,1562037
XBT,XBTZ18,2018-08-05 18:00:00,7016.862896739662,296595
XBT,XBTU18,2018-08-05 19:00:00,7004.883693577574,2573576
XBT,XBTZ18,2018-08-05 19:00:00,7040.580962652318,478035
XBT,XBTU18,2018-08-05 20:00:00,7019.508574954514,3349482
XBT,XBTZ18,2018-08-05 20:00:00,7051.209922203414,923921
XBT,XBTU18,2018-08-05 21:00:00,7027.9872278120265,2033944
XBT,XBTZ18,2018-08-05 21:00:00,7059.678387944353,477577
XBT,XBTU18,2018-08-05 22:00:00,6993.285683817098,2093098
XBT,XBTZ18,2018-08-05 22:00:00,7035.232647558239,836896
XBT,XBTU18,2018-08-05 23:00:00,7007.007620366854,2499360
XBT,XBTZ18,2018-08-05 23:00:00,7045.1045911080355,360719
XBT,XBTU18,2018-08-06 00:00:00,7036.826761413075,4047205
XBT,XBTZ18,2018-08-06 00:00:00,7075.598949415077,652564
XBT,XBTU18,2018-08-06 01:00:00,7087.4466356114535,7127889
XBT,XBTZ18,2018-08-06 01:00:00,7120.920152408604,2011872
XBT,XBTU18,2018-08-06 02:00:00,7112.713149434324,3147117
XBT,XBTZ18,2018-08-06 02:00:00,7151.795474943553,1303453
XBT,XBTU18,2018-08-06 03:00:00,7090.240393624381,2238763
XBT,XBTZ18,2018-08-06 03:00:00,7121.230604185354,891036
XBT,XBTU18,2018-08-06 04:00:00,7082.333703536084,2081879
XBT,XBTZ18,2018-08-06 04:00:00,7116.901450943251,493294
XBT,XBTU18,2018-08-06 05:00:00,7065.0694717028855,1674517
XBT,XBTZ18,2018-08-06 05:00:00,7096.415939437553,522431
XBT,XBTU18,2018-08-06 06:00:00,7082.407932546739,1767704
XBT,XBTZ18,2018-08-06 06:00:00,7114.939422642954,293747
XBT,XBTU18,2018-08-06 07:00:00,7022.4676168685555,5497222
XBT,XBTZ18,2018-08-06 07:00:00,7049.988220986935,2566273
XBT,XBTU18,2018-08-06 08:00:00,6968.322274235095,5075000
XBT,XBTZ18,2018-08-06 08:00:00,7003.0034878967235,2635931
XBT,XBTU18,2018-08-06 09:00:00,6970.741574246884,2114144
XBT,XBTZ18,2018-08-06 09:00:00,7009.928691208643,1040954
XBT,XBTU18,2018-08-06 10:00:00,6953.261585019294,2231744
XBT,XBTZ18,2018-08-06 10:00:00,6999.8617954360425,716900
XBT,XBTU18,2018-08-06 11:00:00,6950.3543457094065,2799030
XBT,XBTZ18,2018-08-06 11:00:00,6987.055745435643,1420233
XBT,XBTU18,2018-08-06 12:00:00,6962.126048023049,1675281
XBT,XBTZ18,2018-08-06 12:00:00,7003.560186468453,745362
XBT,XBTU18,2018-08-06 13:00:00,6914.998408099045,9173351
XBT,XBTZ18,2018-08-06 13:00:00,6934.226375385557,3602267
XBT,XBTU18,2018-08-06 14:00:00,6929.289648891397,3698886
XBT,XBTZ18,2018-08-06 14:00:00,6972.042340875817,2201923
XBT,XBTU18,2018-08-06 15:00:00,6953.112846318345,3430902
XBT,XBTZ18,2018-08-06 15:00:00,7001.414247258746,1516367
XBT,XBTU18,2018-08-06 16:00:00,6944.294997889157,4012849
XBT,XBTZ18,2018-08-06 16:00:00,6980.909081543258,1193553
XBT,XBTU18,2018-08-06 17:00:00,6933.727832037097,2980501
XBT,XBTZ18,2018-08-06 17:00:00,6963.602288974851,2095119
XBT,XBTU18,2018-08-06 18:00:00,6908.897574287739,3324947
XBT,XBTZ18,2018-08-06 18:00:00,6942.246844962726,1328149
XBT,XBTU18,2018-08-06 19:00:00,6930.682201179956,575191
XBT,XBTZ18,2018-08-06 19:00:00,6966.718229527188,251707
XBT,XBTU18,2018-08-06 20:00:00,6925.019727945601,1388895
XBT,XBTZ18,2018-08-06 20:00:00,6958.254147746799,784484
XBT,XBTU18,2018-08-06 21:00:00,6871.392763590606,9936383
XBT,XBTZ18,2018-08-06 21:00:00,6901.898381743607,3503255
XBT,XBTU18,2018-08-06 22:00:00,6859.913971410815,6516153
XBT,XBTZ18,2018-08-06 22:00:00,6897.8130767313705,1858687
XBT,XBTU18,2018-08-06 23:00:00,6919.428611951667,3968810
XBT,XBTZ18,2018-08-06 23:00:00,6953.5444150552075,1547850
XBT,XBTU18,2018-08-07 00:00:00,6962.5805966628795,3681557
XBT,XBTZ18,2018-08-07 00:00:00,6992.4918361877135,1076357
XBT,XBTU18,2018-08-07 01:00:00,6928.29063045634,2484678
XBT,XBTZ18,2018-08-07 01:00:00,6956.28763947636,553701
XBT,XBTU18,2018-08-07 02:00:00,6932.097313180347,1752397
XBT,XBTZ18,2018-08-07 02:00:00,6968.010273952382,407162
XBT,XBTU18,2018-08-07 03:00:00,6939.536864542847,355931
XBT,XBTZ18,2018-08-07 03:00:00,6974.929662742697,157553
XBT,XBTU18,2018-08-07 04:00:00,6938.75319583003,1491737
XBT,XBTZ18,2018-08-07 04:00:00,6978.9382074745545,662929
XBT,XBTU18,2018-08-07 05:00:00,6939.034598555043,2756693
XBT,XBTZ18,2018-08-07 05:00:00,6978.2007630910375,305923
XBT,XBTU18,2018-08-07 06:00:00,6943.977279518864,1158588
XBT,XBTZ18,2018-08-07 06:00:00,6975.401658068658,217341
XBT,XBTU18,2018-08-07 07:00:00,7034.826976924639,7325471
XBT,XBTZ18,2018-08-07 07:00:00,7070.1881314842285,2502688
XBT,XBTU18,2018-08-07 08:00:00,7037.07451400763,1869931
XBT,XBTZ18,2018-08-07 08:00:00,7074.0758034636765,803366
XBT,XBTU18,2018-08-07 09:00:00,7057.0546216909215,3006216
XBT,XBTZ18,2018-08-07 09:00:00,7092.562833309159,646684
XBT,XBTU18,2018-08-07 10:00:00,7043.757295123342,1039851
XBT,XBTZ18,2018-08-07 10:00:00,7073.301901386402,373268
XBT,XBTU18,2018-08-07 11:00:00,7087.348445554178,4023756
XBT,XBTZ18,2018-08-07 11:00:00,7115.315486405357,1052341
XBT,XBTU18,2018-08-07 12:00:00,7090.510518724969,3978260
XBT,XBTZ18,2018-08-07 12:00:00,7121.454772226201,1214850
XBT,XBTU18,2018-08-07 13:00:00,7101.414893296667,6739528
XBT,XBTZ18,2018-08-07 13:00:00,7146.289397890736,1535654
XBT,XBTU18,2018-08-07 14:00:00,7065.909776432746,3275770
XBT,XBTZ18,2018-08-07 14:00:00,7097.235952775085,903684
XBT,XBTU18,2018-08-07 15:00:00,7100.48818420106,1875594
XBT,XBTZ18,2018-08-07 15:00:00,7127.7326995892945,894555
XBT,XBTU18,2018-08-07 16:00:00,7109.412191693222,3160937
XBT,XBTZ18,2018-08-07 16:00:00,7133.580107347602,1178289
XBT,XBTU18,2018-08-07 17:00:00,7094.030200260021,1725250
XBT,XBTZ18,2018-08-07 17:00:00,7121.389182324741,384034
XBT,XBTU18,2018-08-07 18:00:00,7080.4849105209505,1928476
XBT,XBTZ18,2018-08-07 18:00:00,7105.481271413076,487702
XBT,XBTU18,2018-08-07 19:00:00,7027.721728971982,4679452
XBT,XBTZ18,2018-08-07 19:00:00,7068.795330234399,1859144
XBT,XBTU18,2018-08-07 20:00:00,6887.459647886484,19011312
XBT,XBTZ18,2018-08-07 20:00:00,6917.2754755689575,6957088
XBT,XBTU18,2018-08-07 21:00:00,6691.9146766459835,27350728
XBT,XBTZ18,2018-08-07 21:00:00,6706.744691006389,35501428
XBT,XBTU18,2018-08-07 22:00:00,6716.385278067264,6760256
XBT,XBTZ18,2018-08-07 22:00:00,6742.545624480096,3635304
XBT,XBTU18,2018-08-07 23:00:00,6685.154566245268,4335333
XBT,XBTZ18,2018-08-07 23:00:00,6707.202221203925,2209426
XBT,XBTU18,2018-08-08 00:00:00,6572.634518511094,14642419
XBT,XBTZ18,2018-08-08 00:00:00,6600.239569232592,4996755
XBT,XBTU18,2018-08-08 01:00:00,6579.0313141257775,3822523
XBT,XBTZ18,2018-08-08 01:00:00,6607.883869284484,1680688
XBT,XBTU18,2018-08-08 02:00:00,6562.378586492268,3337281
XBT,XBTZ18,2018-08-08 02:00:00,6598.53964417424,1553050
XBT,XBTU18,2018-08-08 03:00:00,6567.017224646756,2334356
XBT,XBTZ18,2018-08-08 03:00:00,6597.345585652088,550763
XBT,XBTU18,2018-08-08 04:00:00,6476.392650046158,15613405
XBT,XBTZ18,2018-08-08 04:00:00,6504.951338671006,3698179
XBT,XBTU18,2018-08-08 05:00:00,6438.745197498645,15607508
XBT,XBTZ18,2018-08-08 05:00:00,6447.764007507055,5597614
XBT,XBTU18,2018-08-08 06:00:00,6508.542926144441,4478803
XBT,XBTZ18,2018-08-08 06:00:00,6530.431385544134,1486241
XBT,XBTU18,2018-08-08 07:00:00,6479.73618416947,2940110
XBT,XBTZ18,2018-08-08 07:00:00,6505.883311820949,1253436
XBT,XBTU18,2018-08-08 08:00:00,6447.8415752095325,5082563
XBT,XBTZ18,2018-08-08 08:00:00,6472.7802777460165,1193984
XBT,XBTU18,2018-08-08 09:00:00,6480.5755899313535,3293343
XBT,XBTZ18,2018-08-08 09:00:00,6494.672332140659,763606
XBT,XBTU18,2018-08-08 10:00:00,6442.785863588366,3502460
XBT,XBTZ18,2018-08-08 10:00:00,6463.586861286849,1064522
XBT,XBTU18,2018-08-08 11:00:00,6478.503845110563,2707980
XBT,XBTZ18,2018-08-08 11:00:00,6496.431783904843,1908164
XBT,XBTU18,2018-08-08 12:00:00,6464.32993094552,3248228
XBT,XBTZ18,2018-08-08 12:00:00,6483.522210508257,1398567
XBT,XBTU18,2018-08-08 13:00:00,6445.196055611791,4050578
XBT,XBTZ18,2018-08-08 13:00:00,6462.746150420303,1187714
XBT,XBTU18,2018-08-08 14:00:00,6422.91233642933,6438680
XBT,XBTZ18,2018-08-08 14:00:00,6459.576032646304,3591837
XBT,XBTU18,2018-08-08 15:00:00,6456.657355578155,2074664
XBT,XBTZ18,2018-08-08 15:00:00,6479.0493178897095,1242955
XBT,XBTU18,2018-08-08 16:00:00,6251.168301780152,31387116
XBT,XBTZ18,2018-08-08 16:00:00,6248.115365446819,11305298
XBT,XBTU18,2018-08-08 17:00:00,6212.94860712076,11401240
XBT,XBTZ18,2018-08-08 17:00:00,6226.542508471073,2526740
XBT,XBTU18,2018-08-08 18:00:00,6162.587460252375,17151935
XBT,XBTZ18,2018-08-08 18:00:00,6178.223999092433,4838865
XBT,XBTU18,2018-08-08 19:00:00,6266.1513388355115,9911527
XBT,XBTZ18,2018-08-08 19:00:00,6273.722696019274,4002863
XBT,XBTU18,2018-08-08 20:00:00,6265.308847382907,3888818
XBT,XBTZ18,2018-08-08 20:00:00,6280.653498358803,1606447
XBT,XBTU18,2018-08-08 21:00:00,6238.901727760102,4229361
XBT,XBTZ18,2018-08-08 21:00:00,6249.280419841673,2616317
XBT,XBTU18,2018-08-08 22:00:00,6231.526640432558,4522907
XBT,XBTZ18,2018-08-08 22:00:00,6240.340655652312,1523067
XBT,XBTU18,2018-08-08 23:00:00,6206.979554688425,5983138
XBT,XBTZ18,2018-08-08 23:00:00,6227.324303603966,2612289
XBT,XBTU18,2018-08-09 00:00:00,6259.4553938711915,3434288
XBT,XBTZ18,2018-08-09 00:00:00,6266.099448890002,1484643
XBT,XBTU18,2018-08-09 01:00:00,6255.320004611252,1525594
XBT,XBTZ18,2018-08-09 01:00:00,6277.122697468605,642531
XBT,XBTU18,2018-08-09 02:00:00,6272.185247673043,2581526
XBT,XBTZ18,2018-08-09 02:00:00,6294.388363074418,1511180
XBT,XBTU18,2018-08-09 03:00:00,6250.577391040887,1882385
XBT,XBTZ18,2018-08-09 03:00:00,6266.008096843095,1297441
XBT,XBTU18,2018-08-09 04:00:00,6262.070666848808,1998779
XBT,XBTZ18,2018-08-09 04:00:00,6285.430963967627,576884
XBT,XBTU18,2018-08-09 05:00:00,6302.200109643137,2825855
XBT,XBTZ18,2018-08-09 05:00:00,6320.533186389915,1160426
XBT,XBTU18,2018-08-09 06:00:00,6296.511560066869,1358188
XBT,XBTZ18,2018-08-09 06:00:00,6321.541572684984,456390
XBT,XBTU18,2018-08-09 07:00:00,6267.603470306109,2285012
XBT,XBTZ18,2018-08-09 07:00:00,6286.380389732855,1605909
XBT,XBTU18,2018-08-09 08:00:00,6249.365880586376,1739155
XBT,XBTZ18,2018-08-09 08:00:00,6268.1917681190125,827534
XBT,XBTU18,2018-08-09 09:00:00,6272.577653577042,1717872
XBT,XBTZ18,2018-08-09 09:00:00,6296.898813706125,960928
XBT,XBTU18,2018-08-09 10:00:00,6277.593029152564,1885083
XBT,XBTZ18,2018-08-09 10:00:00,6301.947797309411,971943
XBT,XBTU18,2018-08-09 11:00:00,6269.872304267125,1374602
XBT,XBTZ18,2018-08-09 11:00:00,6288.797991745782,561095
XBT,XBTU18,2018-08-09 12:00:00,6215.584713264817,5838196
XBT,XBTZ18,2018-08-09 12:00:00,6234.207135113286,2656641
XBT,XBTU18,2018-08-09 13:00:00,6287.254249263221,11919586
XBT,XBTZ18,2018-08-09 13:00:00,6308.4386640635375,4655375
XBT,XBTU18,2018-08-09 14:00:00,6414.6131992399205,9507953
XBT,XBTZ18,2018-08-09 14:00:00,6446.701689142126,4830108
XBT,XBTU18,2018-08-09 15:00:00,6444.744852527337,6476085
XBT,XBTZ18,2018-08-09 15:00:00,6468.5240573502415,2119046
XBT,XBTU18,2018-08-09 16:00:00,6414.152902150823,2960681
XBT,XBTZ18,2018-08-09 16:00:00,6430.431025965426,1331201
XBT,XBTU18,2018-08-09 17:00:00,6411.896977987659,2145233
XBT,XBTZ18,2018-08-09 17:00:00,6430.964479904492,1017083
XBT,XBTU18,2018-08-09 18:00:00,6411.015662902478,1832214
XBT,XBTZ18,2018-08-09 18:00:00,6436.982037956279,391208
XBT,XBTU18,2018-08-09 19:00:00,6436.677882476248,3819593
XBT,XBTZ18,2018-08-09 19:00:00,6461.527111018263,1460194
XBT,XBTU18,2018-08-09 20:00:00,6442.705410817976,3249443
XBT,XBTZ18,2018-08-09 20:00:00,6462.889480044802,1037038
XBT,XBTU18,2018-08-09 21:00:00,6524.7017902848975,9548197
XBT,XBTZ18,2018-08-09 21:00:00,6543.887635244064,4266341
XBT,XBTU18,2018-08-09 22:00:00,6536.851956787757,1807754
XBT,XBTZ18,2018-08-09 22:00:00,6552.666302592093,1135530
XBT,XBTU18,2018-08-09 23:00:00,6495.095335819042,3918332
XBT,XBTZ18,2018-08-09 23:00:00,6514.644617371341,1265642
XBT,XBTU18,2018-08-10 00:00:00,6500.946742558103,2864559
XBT,XBTZ18,2018-08-10 00:00:00,6519.872180013557,1248041
XBT,XBTU18,2018-08-10 01:00:00,6483.7075138349655,5470443
XBT,XBTZ18,2018-08-10 01:00:00,6501.999985270508,1114553
XBT,XBTU18,2018-08-10 02:00:00,6432.432350381921,7918763
XBT,XBTZ18,2018-08-10 02:00:00,6447.004228205769,831181
XBT,XBTU18,2018-08-10 03:00:00,6413.584456027262,2631585
XBT,XBTZ18,2018-08-10 03:00:00,6439.428401158606,270411
XBT,XBTU18,2018-08-10 04:00:00,6365.374233507097,7931403
XBT,XBTZ18,2018-08-10 04:00:00,6381.668567364828,1626849
XBT,XBTU18,2018-08-10 05:00:00,6371.1316012622165,1183710
XBT,XBTZ18,2018-08-10 05:00:00,6387.259053227848,381028
