time,vwap_near,vwap_longer,volume_near,volume_longer,duetime,spread,epi_no
2018-11-06 08:00:00,6458.478887370149,6470.5335433286045,1686568.0,778308.0,1251.0,12.054655958455442,4
2018-11-06 09:00:00,6466.219256479122,6479.456639765002,3236380.0,989116.0,1250.0,13.237383285880242,4
2018-11-06 10:00:00,6471.879438373403,6490.27798945116,2596181.0,1195648.0,1249.0,18.398551077756565,4
2018-11-06 11:00:00,6447.559953568877,6462.551286883888,1221883.0,801945.0,1248.0,14.991333315010706,4
2018-11-06 12:00:00,6454.110498020382,6458.18385912324,2315496.0,1329122.0,1247.0,4.073361102858144,4
2018-11-06 13:00:00,6459.05691151423,6471.74972884184,1907761.0,619215.0,1246.0,12.6928173276101,4
2018-11-06 14:00:00,6457.542375767996,6471.117096006874,278095.0,293254.0,1245.0,13.57472023887749,4
2018-11-06 15:00:00,6466.2850523951965,6481.956080126431,908297.0,677689.0,1244.0,15.671027731234062,4
2018-11-06 16:00:00,6463.95590726617,6489.478158301366,220694.0,1380345.0,1243.0,25.52225103519686,4
2018-11-06 17:00:00,6464.940639216839,6484.130301799421,135911.0,100199.0,1242.0,19.18966258258206,4
2018-11-06 18:00:00,6467.733906381836,6485.733043463143,446815.0,117633.0,1241.0,17.9991370813068,4
2018-11-06 19:00:00,6464.310633083226,6482.832576817714,407826.0,146379.0,1240.0,18.52194373448765,4
2018-11-06 20:00:00,6464.295100881459,6479.976129837587,391850.0,519479.0,1239.0,15.681028956128102,4
2018-11-06 21:00:00,6465.090409915914,6477.690538105997,302786.0,698806.0,1238.0,12.600128190082614,4
2018-11-06 22:00:00,6482.945251087752,6491.787630720533,2263063.0,1049028.0,1237.0,8.842379632781558,4
2018-11-06 23:00:00,6488.656977218604,6507.680513980417,1089942.0,1186109.0,1236.0,19.023536761813375,4
2018-11-07 00:00:00,6548.372621680955,6561.0993523917,10009666.0,4223501.0,1235.0,12.72673071074587,4
2018-11-07 01:00:00,6555.637796692216,6580.272308513052,1438364.0,1528911.0,1234.0,24.63451182083554,4
2018-11-07 02:00:00,6573.411317924757,6593.332386395598,2911822.0,1178817.0,1233.0,19.92106847084142,4
2018-11-07 03:00:00,6562.508678664846,6586.344876850711,1135675.0,1050313.0,1232.0,23.836198185865214,4
2018-11-07 04:00:00,6557.0437599283605,6575.50825335519,611682.0,656461.0,1231.0,18.464493426829904,4
2018-11-07 05:00:00,6552.15771167214,6572.612797498176,671702.0,1130975.0,1230.0,20.45508582603634,4
2018-11-07 06:00:00,6553.442605355602,6572.002690939191,1109231.0,562389.0,1229.0,18.56008558358917,4
2018-11-07 07:00:00,6562.531366123717,6570.71279298159,516438.0,1104324.0,1228.0,8.181426857872793,4
2018-11-07 08:00:00,6561.171214918103,6580.712186827495,711498.0,262805.0,1227.0,19.540971909392283,4
2018-11-07 09:00:00,6557.906739998508,6574.034645013726,536160.0,219673.0,1226.0,16.127905015217948,4
2018-11-07 10:00:00,6545.219852273881,6566.03393926047,1154414.0,331751.0,1225.0,20.814086986589245,4
2018-11-07 11:00:00,6538.523498093693,6559.8947551846,1148976.0,569938.0,1224.0,21.37125709090742,4
2018-11-07 12:00:00,6546.048963413322,6560.200519041562,228616.0,244502.0,1223.0,14.151555628240203,4
2018-11-07 13:00:00,6548.588148942379,6565.012190752293,875266.0,716718.0,1222.0,16.424041809913433,4
2018-11-07 14:00:00,6534.154245563773,6555.803059359668,1748986.0,665061.0,1221.0,21.648813795894966,4
2018-11-07 15:00:00,6534.715783197033,6551.435425967458,687819.0,461570.0,1220.0,16.719642770425708,4
2018-11-07 16:00:00,6536.6822172282655,6557.6232788029565,199283.0,164589.0,1219.0,20.941061574691048,4
2018-11-07 17:00:00,6544.5699865145125,6564.831925663712,415328.0,233497.0,1218.0,20.26193914919986,4
2018-11-07 18:00:00,6545.525814432297,6565.092781099756,540891.0,366736.0,1217.0,19.566966667459383,4
2018-11-07 19:00:00,6546.002439143373,6563.487151061105,163992.0,72613.0,1216.0,17.484711917732056,4
2018-11-07 20:00:00,6543.379551343789,6560.32326653996,66119.0,316476.0,1215.0,16.94371519617107,4
2018-11-07 21:00:00,6536.628751489792,6556.565260171572,225736.0,232206.0,1214.0,19.936508681779742,4
2018-11-07 22:00:00,6536.729644311567,6559.527715020285,214901.0,112408.0,1213.0,22.798070708717205,4
2018-11-07 23:00:00,6539.630358833242,6559.908041479162,54510.0,5111.0,1212.0,20.277682645920322,4
2018-11-08 00:00:00,6550.251202334619,6570.6264732646605,785310.0,357149.0,1211.0,20.37527093004155,4
2018-11-08 01:00:00,6548.277845648131,6565.449060217108,621710.0,348768.0,1210.0,17.17121456897712,4
2018-11-08 02:00:00,6512.580433558929,6535.890776943368,5042515.0,1836053.0,1209.0,23.310343384438966,4
2018-11-08 03:00:00,6495.111826862929,6519.832011515318,3600713.0,1076453.0,1208.0,24.720184652389435,4
2018-11-08 04:00:00,6503.914193389845,6522.003755371625,2087152.0,813050.0,1207.0,18.089561981779298,4
2018-11-08 05:00:00,6499.86576417461,6524.880581061872,967247.0,493713.0,1206.0,25.014816887261986,4
2018-11-08 06:00:00,6499.9316972217175,6521.863736839612,286508.0,354792.0,1205.0,21.93203961789459,4
2018-11-08 07:00:00,6502.091475279844,6524.20871901675,252729.0,226758.0,1204.0,22.117243736905948,4
2018-11-08 08:00:00,6506.697025104949,6527.002200269082,507633.0,290617.0,1203.0,20.30517516413329,4
2018-11-08 09:00:00,6501.5674453397705,6521.762082867253,216234.0,244199.0,1202.0,20.194637527482882,4
2018-11-08 10:00:00,6507.765792117986,6528.133665833273,602143.0,424969.0,1201.0,20.367873715286805,4
2018-11-08 11:00:00,6514.111634835886,6536.312233689503,1199226.0,770890.0,1200.0,22.20059885361661,4
2018-11-08 12:00:00,6517.546743606345,6537.564242526794,980683.0,269543.0,1199.0,20.017498920448816,4
2018-11-08 13:00:00,6524.711509200683,6545.573189831081,581772.0,430272.0,1198.0,20.86168063039804,4
2018-11-08 14:00:00,6528.422744645968,6555.686650661076,516069.0,827517.0,1197.0,27.26390601510775,4
2018-11-08 15:00:00,6520.0371044072335,6546.3696739763855,897116.0,899629.0,1196.0,26.33256956915193,4
2018-11-08 16:00:00,6448.069031098758,6480.784683546385,10463543.0,4081176.0,1195.0,32.71565244762678,4
2018-11-08 17:00:00,6462.44225181721,6484.3926638993335,777950.0,649844.0,1194.0,21.950412082123876,4
2018-11-08 18:00:00,6467.949275082658,6486.224233230518,490891.0,317717.0,1193.0,18.27495814786016,4
2018-11-08 19:00:00,6458.714349629824,6479.007835921334,542986.0,178117.0,1192.0,20.293486291509907,4
2018-11-08 20:00:00,6474.3064755864025,6495.996427913042,1002470.0,608153.0,1191.0,21.689952326639286,4
2018-11-08 21:00:00,6473.990271176296,6493.188203298477,451604.0,957715.0,1190.0,19.197932122180646,4
2018-11-08 22:00:00,6458.983542818842,6490.310824784213,2746102.0,1246596.0,1189.0,31.327281965371185,4
2018-11-08 23:00:00,6437.652356619648,6469.716369489504,2756596.0,845532.0,1188.0,32.064012869856015,4
2018-11-09 00:00:00,6456.789743526252,6479.549556912712,255115.0,69770.0,1187.0,22.759813386460337,4
2018-11-09 01:00:00,6457.040657775225,6477.288198696268,691890.0,462058.0,1186.0,20.247540921043765,4
2018-11-09 02:00:00,6455.762817236854,6478.619476587247,794008.0,543221.0,1185.0,22.856659350392874,4
2018-11-09 03:00:00,6454.38911613125,6475.847519891015,633026.0,520064.0,1184.0,21.458403759764224,4
2018-11-09 04:00:00,6462.3421768907165,6484.48587436386,212975.0,208366.0,1183.0,22.14369747314322,4
2018-11-09 05:00:00,6463.1707742179615,6485.310022301708,74261.0,210939.0,1182.0,22.13924808374668,4
2018-11-09 06:00:00,6466.551131814063,6486.097932869512,575956.0,546619.0,1181.0,19.546801055448668,4
2018-11-09 07:00:00,6470.04989191315,6489.471205560307,320916.0,209305.0,1180.0,19.42131364715715,4
2018-11-09 08:00:00,6471.18074603146,6495.127749343536,1089305.0,434752.0,1179.0,23.94700331207605,4
2018-11-09 09:00:00,6429.170352871112,6458.979874144707,4300581.0,3581050.0,1178.0,29.809521273594328,4
2018-11-09 10:00:00,6418.833502791047,6447.0591825043175,868026.0,1081787.0,1177.0,28.225679713270438,4
2018-11-09 11:00:00,6420.111876966934,6445.4895247276245,937309.0,514178.0,1176.0,25.377647760690706,4
2018-11-09 12:00:00,6423.514579187181,6446.98176450528,838022.0,225380.0,1175.0,23.467185318098927,4
2018-11-09 13:00:00,6408.207767877744,6431.84296641309,2784795.0,2347861.0,1174.0,23.635198535345808,4
2018-11-09 14:00:00,6396.843474539186,6425.243649998461,3274475.0,1719215.0,1173.0,28.40017545927458,4
2018-11-09 15:00:00,6405.895697214048,6433.3509890242285,661246.0,209598.0,1172.0,27.455291810180825,4
2018-11-09 16:00:00,6408.2502087357,6437.947411382791,829699.0,115209.0,1171.0,29.697202647091217,4
2018-11-09 17:00:00,6408.894166425302,6440.811338442797,258391.0,242165.0,1170.0,31.91717201749543,4
2018-11-09 18:00:00,6405.005976174904,6433.87772413213,200868.0,134899.0,1169.0,28.871747957226034,4
2018-11-09 19:00:00,6401.202714525566,6425.291284394689,1098057.0,482496.0,1168.0,24.088569869122693,4
2018-11-09 20:00:00,6403.357812417391,6431.2687789564125,654888.0,332928.0,1167.0,27.9109665390215,4
2018-11-09 21:00:00,6375.8196520027695,6404.513266871011,3386335.0,1915730.0,1166.0,28.69361486824164,4
2018-11-09 22:00:00,6383.890212734291,6412.490731960614,455259.0,317472.0,1165.0,28.60051922632283,4
2018-11-09 23:00:00,6389.085099340531,6417.31032122136,584258.0,172529.0,1164.0,28.22522188082894,4
2018-11-10 00:00:00,6391.440506199464,6417.605558791007,322173.0,106171.0,1163.0,26.165052591542917,4
2018-11-10 01:00:00,6398.3193370165845,6418.459727868403,719799.0,138727.0,1162.0,20.140390851818665,4
2018-11-10 02:00:00,6403.349939211114,6425.473145369111,409236.0,231759.0,1161.0,22.12320615799672,4
2018-11-10 03:00:00,6399.865939530858,6422.663295027682,68167.0,96816.0,1160.0,22.79735549682391,4
2018-11-10 04:00:00,6415.6639513078735,6432.2231486517285,2353900.0,752853.0,1159.0,16.559197343854976,4
2018-11-10 05:00:00,6417.620502089528,6435.711825820478,400091.0,535815.0,1158.0,18.091323730950535,4
2018-11-10 06:00:00,6418.909772010785,6441.994424699366,914956.0,228933.0,1157.0,23.084652688581627,4
2018-11-10 07:00:00,6412.998576881768,6437.891973345581,163118.0,420208.0,1156.0,24.893396463813588,4
2018-11-10 08:00:00,6411.956205146648,6435.5,25026.0,24357.0,1155.0,23.543794853351756,4
2018-11-10 09:00:00,6408.862150069122,6429.521553479601,146843.0,244985.0,1154.0,20.659403410478262,4
2018-11-10 10:00:00,6397.502505213477,6426.174877602281,584677.0,321439.0,1153.0,28.672372388804433,4
2018-11-10 11:00:00,6405.528342151273,6428.714863841108,623547.0,426606.0,1152.0,23.18652168983499,4
2018-11-10 12:00:00,6416.09162042728,6438.223091877968,354007.0,431727.0,1151.0,22.131471450687968,4
2018-11-10 13:00:00,6419.539041874691,6443.039473770438,492092.0,491781.0,1150.0,23.50043189574717,4
2018-11-10 14:00:00,6414.845464059635,6437.11717481756,101418.0,60431.0,1149.0,22.271710757925575,4
2018-11-10 15:00:00,6411.415094261072,6437.233863727178,115248.0,43545.0,1148.0,25.81876946610555,4
2018-11-10 16:00:00,6417.573832593441,6442.689541568309,979421.0,195548.0,1147.0,25.11570897486854,4
2018-11-10 17:00:00,6422.4939753002,6445.976039464413,64207.0,31218.0,1146.0,23.482064164212716,4
2018-11-10 18:00:00,6414.393966834274,6439.041978717901,162484.0,147664.0,1145.0,24.648011883627078,4
2018-11-10 19:00:00,6412.343031511856,6436.684272941367,274484.0,49766.0,1144.0,24.341241429511683,4
2018-11-10 20:00:00,6413.3555472822045,6435.441673622705,2686.0,9584.0,1143.0,22.086126340500414,4
2018-11-10 21:00:00,6414.473972064042,6436.780135248559,108491.0,76823.0,1142.0,22.306163184517573,4
2018-11-10 22:00:00,6410.2473503188685,6434.831278579374,96121.0,200475.0,1141.0,24.583928260505672,4
2018-11-10 23:00:00,6399.774997483121,6421.379750347307,1653437.0,878327.0,1140.0,21.604752864185684,4
2018-11-11 00:00:00,6400.978063995151,6418.532343329283,871627.0,273404.0,1139.0,17.554279334131934,4
2018-11-11 01:00:00,6406.3183687743285,6423.839876699342,197549.0,34175.0,1138.0,17.521507925013793,4
2018-11-11 02:00:00,6407.52738660235,6424.121478197641,115677.0,99847.0,1137.0,16.594091595291502,4
2018-11-11 03:00:00,6399.297575427254,6417.665202445423,165651.0,58313.0,1136.0,18.367627018169514,4
2018-11-11 04:00:00,6395.062917788237,6417.887376989247,387166.0,185070.0,1135.0,22.82445920100963,4
2018-11-11 05:00:00,6394.478376130499,6420.0,204998.0,1564.0,1134.0,25.521623869501127,4
2018-11-11 06:00:00,6395.484681571463,6422.411135022068,268285.0,109885.0,1133.0,26.92645345060555,4
2018-11-11 07:00:00,6399.598848191661,6423.850576780146,130230.0,247564.0,1132.0,24.251728588485093,4
2018-11-11 08:00:00,6402.371694017757,6423.889511848183,82327.0,71876.0,1131.0,21.517817830425884,4
2018-11-11 09:00:00,6401.938878838399,6418.077249799242,138378.0,87419.0,1130.0,16.13837096084262,4
2018-11-11 10:00:00,6394.024656364431,6408.805637783986,3061193.0,1147989.0,1129.0,14.780981419554337,4
2018-11-11 11:00:00,6383.9715366471,6401.202808503313,952793.0,2127759.0,1128.0,17.231271856212516,4
2018-11-11 12:00:00,6386.739940995447,6406.330603284081,376193.0,111873.0,1127.0,19.59066228863412,4
2018-11-11 13:00:00,6376.193727056218,6394.414921302133,1787164.0,604686.0,1126.0,18.221194245914376,4
2018-11-11 14:00:00,6376.251102366011,6393.698268936227,547166.0,74640.0,1125.0,17.447166570215813,4
2018-11-11 15:00:00,6333.286273438194,6368.852178065674,5856477.0,2202306.0,1124.0,35.56590462747954,4
2018-11-11 16:00:00,6343.446233346292,6368.951935971872,1160351.0,601848.0,1123.0,25.505702625580852,4
2018-11-11 17:00:00,6345.884903100992,6374.907033324195,510546.0,237116.0,1122.0,29.02213022320302,4
2018-11-11 18:00:00,6356.982543482837,6384.366788793511,1089945.0,359738.0,1121.0,27.384245310673577,4
2018-11-11 19:00:00,6367.388632776458,6393.8187741717065,454082.0,320598.0,1120.0,26.43014139524894,4
2018-11-11 20:00:00,6369.495767027025,6393.412209765319,338089.0,141767.0,1119.0,23.91644273829388,4
2018-11-11 21:00:00,6365.453555467586,6391.831136995284,106098.0,84627.0,1118.0,26.377581527698567,4
2018-11-11 22:00:00,6352.6358884698,6381.197540846905,377591.0,191875.0,1117.0,28.56165237710502,4
2018-11-11 23:00:00,6376.525354589679,6411.098383810565,1341281.0,1330905.0,1116.0,34.57302922088547,4
2018-11-12 00:00:00,6421.962881533986,6435.619415995457,2937358.0,1503752.0,1115.0,13.656534461470983,4
2018-11-12 01:00:00,6412.876681337934,6437.787076065333,332423.0,517843.0,1114.0,24.910394727398852,4
2018-11-12 02:00:00,6412.886325244821,6434.003890235166,154194.0,55833.0,1113.0,21.117564990345272,4
2018-11-12 03:00:00,6407.887430490003,6437.915276105125,452732.0,236783.0,1112.0,30.027845615121805,4
2018-11-12 04:00:00,6403.994998557141,6430.1750124778455,263366.0,111718.0,1111.0,26.18001392070437,4
2018-11-12 05:00:00,6407.7554288305455,6431.976190476192,70845.0,10500.0,1110.0,24.220761645646235,4
2018-11-12 06:00:00,6401.27657550981,6425.706646450283,1184021.0,494462.0,1109.0,24.430070940473342,4
2018-11-12 07:00:00,6392.768877374154,6418.984667355088,158646.0,42319.0,1108.0,26.21578998093446,4
2018-11-12 08:00:00,6387.0593124745055,6410.924316075337,1960342.0,1020638.0,1107.0,23.865003600831187,4
2018-11-12 09:00:00,6400.613587558132,6423.800526905292,280609.0,569204.0,1106.0,23.18693934715975,4
2018-11-12 10:00:00,6396.794353808265,6415.530382368137,251939.0,82453.0,1105.0,18.736028559871556,4
2018-11-12 11:00:00,6399.341742536295,6417.607705260019,182329.0,40247.0,1104.0,18.265962723724442,4
2018-11-12 12:00:00,6405.041198404849,6427.784084760524,411121.0,283389.0,1103.0,22.742886355675182,4
2018-11-12 13:00:00,6407.099337968481,6430.5189730979455,262444.0,195762.0,1102.0,23.41963512946404,4
2018-11-12 14:00:00,6414.352521997849,6433.0824201097375,728103.0,741238.0,1101.0,18.72989811188836,4
2018-11-12 15:00:00,6399.663571580581,6427.655436978511,371686.0,218700.0,1100.0,27.99186539792936,4
2018-11-12 16:00:00,6394.447477630974,6415.068613737173,907858.0,364995.0,1099.0,20.62113610619872,4
2018-11-12 17:00:00,6385.71334542213,6409.255252757574,919074.0,487856.0,1098.0,23.541907335444193,4
2018-11-12 18:00:00,6378.550723021173,6397.730110182018,1538032.0,544234.0,1097.0,19.17938716084427,4
2018-11-12 19:00:00,6372.8404721899415,6394.877656377184,657460.0,626993.0,1096.0,22.03718418724293,4
2018-11-12 20:00:00,6386.566892615057,6405.86080271102,67272.0,137808.0,1095.0,19.29391009596293,4
2018-11-12 21:00:00,6370.421169224986,6389.893137803623,1372906.0,566369.0,1094.0,19.471968578636734,4
2018-11-12 22:00:00,6360.963150095813,6378.187726764945,2159408.0,1472071.0,1093.0,17.224576669132148,4
2018-11-12 23:00:00,6376.746943549276,6393.855931118485,954645.0,768977.0,1092.0,17.108987569209603,4
2018-11-13 00:00:00,6376.713387805905,6399.107674631781,788849.0,375048.0,1091.0,22.394286825876407,4
2018-11-13 01:00:00,6339.846622712232,6362.682640520607,3920570.0,2984131.0,1090.0,22.83601780837489,4
2018-11-13 02:00:00,6324.664925780404,6342.256163537908,5060840.0,2541135.0,1089.0,17.591237757504132,4
2018-11-13 03:00:00,6353.580478344776,6363.585652168224,966866.0,1032320.0,1088.0,10.005173823448786,4
2018-11-13 04:00:00,6360.776500938509,6371.747838661874,1111655.0,566897.0,1087.0,10.97133772336474,4
2018-11-13 05:00:00,6355.05253959311,6373.105022285895,611124.0,205565.0,1086.0,18.052482692784906,4
2018-11-13 06:00:00,6367.855855145173,6383.988081162653,405584.0,167789.0,1085.0,16.132226017479297,4
2018-11-13 07:00:00,6352.570325371928,6366.04099157975,786042.0,542383.0,1084.0,13.470666207821523,4
2018-11-13 08:00:00,6347.780516201339,6362.568906581104,838943.0,461412.0,1083.0,14.788390379764678,4
2018-11-13 09:00:00,6337.079360093526,6353.675212885667,493559.0,566746.0,1082.0,16.59585279214116,4
2018-11-13 10:00:00,6342.908856735435,6360.379707194651,167569.0,170182.0,1081.0,17.470850459216308,4
2018-11-13 11:00:00,6354.454948193744,6368.823170667128,858516.0,404720.0,1080.0,14.368222473383867,4
2018-11-13 12:00:00,6356.392522969873,6374.480786311447,514574.0,192913.0,1079.0,18.08826334157402,4
2018-11-13 13:00:00,6354.042473911886,6375.4299396494935,890900.0,453461.0,1078.0,21.387465737607272,4
2018-11-13 14:00:00,6345.061869287752,6366.768186670198,729901.0,796831.0,1077.0,21.706317382445377,4
2018-11-13 15:00:00,6346.164448870543,6366.820549888656,437910.0,358352.0,1076.0,20.656101018113077,4
2018-11-13 16:00:00,6358.089407111617,6378.125070203854,728695.0,512865.0,1075.0,20.035663092236973,4
2018-11-13 17:00:00,6362.412579413724,6383.119257973922,618990.0,394417.0,1074.0,20.70667856019736,4
2018-11-13 18:00:00,6339.248712144339,6360.388701257402,3306281.0,2077935.0,1073.0,21.139989113063166,4
2018-11-13 19:00:00,6312.2639972845,6342.09556670287,5397938.0,2053225.0,1072.0,29.831569418370236,4
2018-11-13 20:00:00,6335.65707724015,6353.969622870982,802993.0,348306.0,1071.0,18.312545630831664,4
2018-11-13 21:00:00,6342.351759548951,6358.503034360461,1265097.0,187643.0,1070.0,16.15127481151012,4
2018-11-13 22:00:00,6333.982476721645,6347.625159517052,548995.0,477774.0,1069.0,13.642682795407381,4
2018-11-13 23:00:00,6318.057583634553,6335.00461568701,1430074.0,855657.0,1068.0,16.94703205245696,4
2018-11-14 00:00:00,6304.192032814637,6322.061734731154,1070891.0,794405.0,1067.0,17.869701916516533,4
2018-11-14 01:00:00,6315.343277218406,6326.170557295729,1276829.0,1192876.0,1066.0,10.82728007732294,4
2018-11-14 02:00:00,6326.075414136838,6337.99828354417,1053135.0,562445.0,1065.0,11.922869407331746,4
2018-11-14 03:00:00,6324.8783865495,6334.621203610463,253143.0,110069.0,1064.0,9.742817060963716,4
2018-11-14 04:00:00,6330.589882544774,6337.704065875802,477685.0,295963.0,1063.0,7.114183331028471,4
2018-11-14 05:00:00,6338.508939819916,6352.108108169262,475998.0,266095.0,1062.0,13.599168349345746,4
2018-11-14 06:00:00,6343.757052277294,6356.286917421518,144843.0,130379.0,1061.0,12.529865144224459,4
2018-11-14 07:00:00,6333.60697497041,6345.924165164674,410626.0,457148.0,1060.0,12.317190194264185,4
2018-11-14 08:00:00,6332.47071791178,6344.181060882421,522014.0,784049.0,1059.0,11.71034297064034,4
2018-11-14 09:00:00,6307.895856816223,6314.726492431673,2066320.0,2209445.0,1058.0,6.830635615449864,4
2018-11-14 10:00:00,6239.357002368761,6203.559451892633,8465523.0,14427152.0,1057.0,-35.79755047612798,4
2018-11-14 11:00:00,6225.368443355735,6229.22753656431,2264750.0,1408841.0,1056.0,3.8590932085753593,4
2018-11-14 12:00:00,6244.6177919864895,6250.924318347935,2427775.0,667988.0,1055.0,6.3065263614453215,4
2018-11-14 13:00:00,6231.71869233688,6237.58261111563,1556807.0,1224582.0,1054.0,5.863918778750303,4
2018-11-14 14:00:00,6196.511937322556,6206.223338881258,5265620.0,2695548.0,1053.0,9.711401558702164,4
2018-11-14 15:00:00,6117.4538190316125,6148.853259810945,13076348.0,7215753.0,1052.0,31.399440779332508,4
2018-11-14 16:00:00,5491.9250586532535,5611.764058245501,124166221.0,54159206.0,1051.0,119.83899959224709,4
2018-11-14 17:00:00,5546.254766805678,5546.970771238831,24909217.0,14503962.0,1050.0,0.7160044331531026,4
2018-11-14 18:00:00,5560.923018833692,5555.665042116276,17674464.0,7988945.0,1049.0,-5.257976717416568,4
2018-11-14 19:00:00,5381.025292185724,5408.358207854734,14476631.0,13945399.0,1048.0,27.332915669010617,4
2018-11-14 20:00:00,5304.824840818163,5285.478220523673,15184022.0,8797139.0,1047.0,-19.346620294489185,4
2018-11-14 21:00:00,5395.084272360582,5400.6075170218655,14080257.0,6450826.0,1046.0,5.52324466128357,4
2018-11-14 22:00:00,5414.562795929935,5414.25930361536,6300243.0,2723657.0,1045.0,-0.3034923145751236,4
2018-11-14 23:00:00,5458.205775018544,5459.684154632738,7165283.0,4421133.0,1044.0,1.4783796141937273,4
2018-11-15 00:00:00,5479.767097719933,5468.640889014667,3058112.0,4154530.0,1043.0,-11.126208705266436,4
2018-11-15 01:00:00,5452.043833891519,5449.014950336297,3145610.0,1459271.0,1042.0,-3.0288835552219098,4
2018-11-15 02:00:00,5409.402785809652,5388.260082274811,4987559.0,4458559.0,1041.0,-21.14270353484153,4
2018-11-15 03:00:00,5414.1228087265445,5407.683394621889,5234524.0,2387902.0,1040.0,-6.439414104655043,4
2018-11-15 04:00:00,5387.771876479887,5379.574711292841,4928318.0,3027626.0,1039.0,-8.197165187046267,4
2018-11-15 05:00:00,5431.354530297401,5420.830138811214,3203156.0,1210681.0,1038.0,-10.524391486186687,4
2018-11-15 06:00:00,5423.953044758991,5412.699075136862,1645828.0,2585800.0,1037.0,-11.253969622129262,4
2018-11-15 07:00:00,5448.650175208388,5443.396259008741,1520837.0,1085124.0,1036.0,-5.253916199646483,4
2018-11-15 08:00:00,5449.076483023201,5443.631179043074,1409129.0,898815.0,1035.0,-5.445303980127392,4
2018-11-15 09:00:00,5445.285475513414,5444.454645339712,1653297.0,824520.0,1034.0,-0.8308301737015427,4
2018-11-15 10:00:00,5288.043666413156,5311.390180132295,8907723.0,5803750.0,1033.0,23.346513719139693,4
2018-11-15 11:00:00,5314.0545668367295,5302.938604535509,2498692.0,3348930.0,1032.0,-11.115962301220861,4
2018-11-15 12:00:00,5314.392083507651,5316.591200187899,2212553.0,3012255.0,1031.0,2.199116680248153,4
2018-11-15 13:00:00,5301.928897025923,5306.368042749934,1493909.0,2167739.0,1030.0,4.439145724010814,4
2018-11-15 14:00:00,5209.414654104246,5198.071370029504,6428937.0,5245699.0,1029.0,-11.343284074742769,4
2018-11-15 15:00:00,5310.943350199657,5316.425454891725,12420308.0,6580582.0,1028.0,5.482104692067878,4
2018-11-15 16:00:00,5362.577676693143,5360.417227489551,5909278.0,4650156.0,1027.0,-2.1604492035921794,4
2018-11-15 17:00:00,5418.121128955996,5411.407868706691,5720874.0,4958453.0,1026.0,-6.713260249304767,4
2018-11-15 18:00:00,5402.087096872386,5396.072905797631,1721792.0,1469807.0,1025.0,-6.014191074754308,4
2018-11-15 19:00:00,5420.933893061606,5420.225074826632,1569239.0,2443523.0,1024.0,-0.708818234973478,4
2018-11-15 20:00:00,5394.494847992911,5386.978432567757,1189384.0,1685833.0,1023.0,-7.516415425153355,4
2018-11-15 21:00:00,5354.95192276721,5341.008090940479,2849629.0,2855780.0,1022.0,-13.943831826731184,4
2018-11-15 22:00:00,5388.617157457215,5382.092513661361,1386362.0,1586050.0,1021.0,-6.52464379585399,4
2018-11-15 23:00:00,5447.368905927371,5439.028371981256,2785721.0,1742637.0,1020.0,-8.340533946115102,4
2018-11-16 00:00:00,5462.132160993333,5449.357940778839,3032920.0,1430178.0,1019.0,-12.774220214493653,4
2018-11-16 01:00:00,5423.564444635535,5416.451162472674,1050524.0,544350.0,1018.0,-7.113282162861651,4
2018-11-16 02:00:00,5436.628587092475,5426.337457047166,2691120.0,1594854.0,1017.0,-10.291130045308819,4
2018-11-16 03:00:00,5450.053307555907,5441.567567089261,1652032.0,953558.0,1016.0,-8.485740466646348,4
2018-11-16 04:00:00,5435.773793567028,5426.31074209313,867935.0,953051.0,1015.0,-9.463051473898304,4
2018-11-16 05:00:00,5427.115284898153,5418.704294009161,594126.0,967043.0,1014.0,-8.410990888992274,4
2018-11-16 06:00:00,5424.90108218665,5410.51765719145,1462695.0,1100710.0,1013.0,-14.383424995199675,4
2018-11-16 07:00:00,5408.826665429095,5396.340318706396,2002525.0,1386050.0,1012.0,-12.486346722698727,4
2018-11-16 08:00:00,5395.549699269441,5389.476428704159,2199412.0,1634906.0,1011.0,-6.073270565281746,4
2018-11-16 09:00:00,5385.525393493264,5379.784699289447,1634199.0,2040666.0,1010.0,-5.740694203816929,4
2018-11-16 10:00:00,5423.741009137517,5421.288216719901,1728183.0,3553143.0,1009.0,-2.4527924176154556,4
2018-11-16 11:00:00,5455.371691097729,5438.019061378433,1451259.0,1432785.0,1008.0,-17.35262971929569,4
2018-11-16 12:00:00,5434.794821416849,5418.12538881528,931659.0,646659.0,1007.0,-16.669432601569497,4
2018-11-16 13:00:00,5447.521091693112,5428.652721635848,695760.0,940051.0,1006.0,-18.868370057263746,4
2018-11-16 14:00:00,5453.370790358234,5443.012888419938,645079.0,995625.0,1005.0,-10.35790193829689,4
2018-11-16 15:00:00,5436.776393914975,5422.210919023039,429382.0,689548.0,1004.0,-14.565474891935992,4
2018-11-16 16:00:00,5437.184186294171,5425.388629991854,602977.0,692368.0,1003.0,-11.795556302316982,4
2018-11-16 17:00:00,5454.2951680171145,5424.3788018881405,962471.0,396051.0,1002.0,-29.916366128974005,4
2018-11-16 18:00:00,5429.222480799016,5421.675645772268,489777.0,571311.0,1001.0,-7.54683502674834,4
2018-11-16 19:00:00,5409.004150334492,5398.174469524191,982535.0,878208.0,1000.0,-10.829680810300488,4
2018-11-16 20:00:00,5398.963840097476,5392.324275222599,1376316.0,1774387.0,999.0,-6.639564874877578,4
